Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
ATRL,179.87108503069197,181.66053227280344,27.44007782828268,0,0.0
ATRL,189.44050816127233,190.11176306471546,28.687514143616077,0,0.0
ATRL,181.31194196428572,184.288166678518,27.62014486266772,1,0.0
ATRL,166.09919956752233,170.37055125785108,25.64714748611777,1,0.0
ATRL,152.68450927734375,157.5309357262453,23.92119545531585,1,0.0
ATRL,142.36519949776786,147.69805708704342,22.585460501194905,1,0.0
ATRL,128.58096749441964,134.12047677186956,20.708553108883383,1,0.0
ATRL,119.37782505580357,124.30774197554244,19.332157372713347,1,0.0
ATRL,105.87490408761161,105.99840082517771,17.537284474286217,1,0.0
ATRL,109.96827043805804,110.07684465590472,18.235481175785377,1,0.0
ATRL,106.13642229352679,106.37380595389659,17.731524364863112,1,0.0
ATRL,101.59005301339286,102.31497093845917,17.123677274219354,1,0.0
ATRL,93.84181431361607,95.5127432337354,16.0139818685657,1,0.0
ATRL,87.86864362444196,90.517120603521,15.15291792236259,1,0.0
ATRL,77.45511300223214,80.71322962284809,13.619493744836436,1,0.0
ATRL,80.79372732979911,84.62800514870801,14.126025229118094,0,0.0
ATRL,73.92582484654018,77.9152670309224,13.120912917634623,1,0.0
ATRL,90.34698486328125,104.9260713079963,15.145133892801995,0,0.0
ATRL,106.19010707310268,123.0336960738137,17.28285185201845,0,0.0
ATRL,124.17463030133929,140.37613858189883,19.736969665112774,0,0.0
ATRL,142.82068743024553,156.42279816280723,22.392846625404125,0,0.0
ATRL,165.20418875558036,173.82310921738926,25.47972676892093,0,0.0
ATRL,158.47437395368303,170.09062430992714,24.54711652108797,1,0.0
ATRL,161.93714250837053,170.56030376189673,25.06613054374876,0,0.0
ATRL,148.99925885881697,157.2226103885549,23.431750390403177,1,0.0
ATRL,140.4126935686384,149.03984301389823,22.33948498672584,1,0.0
ATRL,128.50089808872767,137.48892450476342,20.713488412789722,1,0.0
ATRL,116.44835553850446,123.58832672098411,18.95944224783995,1,0.0
ATRL,108.51153564453125,111.27184086823925,17.892966855710153,1,0.0
ATRL,119.68726457868304,120.94401164137729,19.529662875235115,0,0.0
ATRL,127.638916015625,128.46706264268065,20.534144873600784,0,0.0
ATRL,130.33069719587053,132.09617354062203,20.69960150313488,0,0.0
ATRL,139.21495710100447,141.26794357770413,21.799736836064586,0,0.0
ATRL,150.39752197265625,152.15505542926232,23.174087870918786,0,0.0
ATRL,159.9709734235491,161.57460940176668,24.22851633860641,0,0.0
ATRL,167.7574201311384,169.6838110241472,25.113566654858776,0,0.0
ATRL,162.94444928850447,166.87801222176697,24.489166731872345,1,0.0
ATRL,159.78211321149553,164.26286345403705,24.074712638910942,1,0.0
ATRL,140.5082746233259,151.1901475051058,21.403694112938005,1,0.0
ATRL,143.28300258091517,154.12818366334633,21.901932607618548,1,0.0
ATRL,154.12122453962053,168.8001659020687,23.181686312245716,0,0.0
ATRL,154.0869402204241,168.75245001143233,23.45332636331192,1,0.0
ATRL,149.85688127790178,163.60025121974792,22.973428399153992,1,0.0
ATRL,161.48079136439733,172.2332281255304,24.428270920991586,0,0.0
ATRL,166.98672921316964,176.52176815344393,25.095396331304194,0,0.0
ATRL,185.52872140066964,187.4661473454359,27.672024461976758,0,0.0
ATRL,183.8261457170759,186.15425747657267,27.373569659373853,0,0.0
ATRL,169.8866228376116,170.07446105499395,25.71682264225644,1,0.0
ATRL,161.51824079241072,161.94357491519295,24.574357597080134,1,0.0
ATRL,160.90857805524553,161.42043892991418,24.467864494589058,0,0.0
ATRL,162.50072370256697,163.2082794409496,24.629827776169027,0,0.0
ATRL,163.76575578962053,164.63786526388557,24.74392389514831,0,0.0
ATRL,165.81740025111608,166.89271064730195,24.944008455027962,0,0.0
ATRL,168.54744175502233,169.76262654493124,25.24786620612068,0,0.0
ATRL,167.61704799107142,168.8014087831266,25.202909279590045,1,0.0
ATRL,161.30069405691964,165.04350403378535,24.312914217272,1,0.0
ATRL,156.10008021763392,160.01228348539888,23.674716290799182,1,0.0
ATRL,145.9796404157366,150.56324044603375,22.457551465654557,1,0.0
ATRL,124.5673348563058,135.4966444748154,19.48860345025849,1,14.285714285714285
ATRL,127.19836861746651,139.03186856537133,19.937399106770563,1,14.285714285714285
ATRL,130.47479684012276,143.09536984074057,20.496865415805186,1,14.285714285714285
ATRL,144.8402317592076,161.96718304704453,22.184297762657977,0,14.285714285714285
ATRL,164.2863028390067,179.10883836681847,24.764136739122716,0,14.285714285714285
ATRL,172.5421622140067,186.79059189632363,25.779238434965734,0,14.285714285714285
ATRL,184.077152797154,195.6265666935024,27.254517979570835,0,14.285714285714285
ATRL,208.19363839285714,208.9445549441338,30.48695352379681,0,0.0
ATRL,212.5058855329241,213.26061633079033,30.8809788638679,0,0.0
ATRL,212.37109375,213.1783729125377,30.801145686997305,0,0.0
ATRL,202.42594691685267,202.9223483035678,29.662292607539786,1,0.0
ATRL,197.8491472516741,198.31439129983414,28.983504057901477,1,0.0
ATRL,195.83394077845983,196.36965867171332,28.768696629029538,1,0.0
ATRL,196.87883649553572,197.51893242170266,28.905026825677943,0,0.0
ATRL,191.4952654157366,192.1402950854729,28.290581419527427,1,0.0
ATRL,185.0789794921875,185.17908257370405,27.586772278774692,1,0.0
ATRL,182.16816057477678,182.23170015396354,27.26163965774802,1,0.0
ATRL,179.983642578125,180.15873843349553,27.00166089687456,1,0.0
ATRL,177.72349330357142,177.9190010870855,26.752366158482456,1,0.0
ATRL,172.04534040178572,172.89325718713354,26.109792309785657,1,0.0
ATRL,160.61335100446428,162.45099506980995,24.65609729888369,1,0.0
ATRL,136.98133196149553,147.57593353367628,21.265157392664772,1,14.285714285714285
ATRL,137.33537074497767,147.90912667719564,21.33286949705475,1,14.285714285714285
ATRL,142.44402204241072,154.308989882325,21.967382489230847,0,14.285714285714285
ATRL,146.46316964285714,158.8088865020926,22.544631184682707,0,0.0
ATRL,157.4989972795759,172.36869805403757,23.82442778276526,0,0.0
ATRL,166.42967878069197,180.69200677595256,25.00540008612198,0,0.0
ATRL,174.85137939453125,187.74951628947122,26.069595502789518,0,14.285714285714285
ATRL,194.56212506975447,195.55184864582654,28.959548971345466,1,0.0
ATRL,193.3692365373884,194.3958531221965,28.80329197758882,1,0.0
ATRL,189.10260881696428,190.11650095011478,28.291438829649913,1,0.0
ATRL,190.26274762834822,191.48842253947686,28.40400114835656,0,0.0
ATRL,181.64479282924108,181.83547224093272,27.441900353695996,1,0.0
ATRL,179.62060546875,179.67515353259805,27.134792203921965,0,0.0
ATRL,181.29948207310267,181.36180328493117,27.401984299857084,1,0.0
ATRL,182.57015555245536,182.63450997632134,27.548108892212454,0,0.0
ATRL,181.16085379464286,181.2281970484787,27.38772625851022,1,0.0
ATRL,180.63298688616072,180.7331033309592,27.36371849599182,1,0.0
ATRL,177.39186314174108,177.45031695877526,26.97363063035194,1,0.0
ATRL,168.44623674665178,169.7646179847695,25.888979315793563,1,0.0
ATRL,157.03299386160714,160.33461785662112,24.39150862773405,1,0.0
ATRL,133.6388157435826,146.18607599627273,20.906169992217244,1,14.285714285714285
ATRL,132.19338989257812,144.70706207187837,20.663655503794004,0,14.285714285714285
ATRL,133.93467930385046,147.02559835531545,20.909253667667752,0,14.285714285714285
ATRL,144.11517769949776,160.89186857020746,22.041562256609488,0,14.285714285714285
ATRL,149.72195434570312,167.41543321301972,22.787634253137252,0,14.285714285714285
ATRL,159.84071132114954,176.21863417129182,24.08039593435955,0,14.285714285714285
ATRL,172.636958530971,185.88686629507,25.80694048479739,0,14.285714285714285
ATRL,192.1982683454241,193.16321749626624,28.692150490529787,0,0.0
ATRL,193.71745954241072,194.5900179890516,28.865465336352248,0,0.0
ATRL,196.27339390345983,197.27974600505095,29.178092390004647,0,0.0
ATRL,188.95115443638392,189.20240687301387,28.345669680031687,1,0.0
ATRL,187.29389299665178,187.39126590420884,28.082160647110765,0,0.0
ATRL,189.073486328125,189.1317070251142,28.302153999963636,0,0.0
ATRL,191.09835379464286,191.12018075620017,28.546465488051055,0,0.0
ATRL,194.48119245256697,194.64766854724485,28.862737576274455,0,0.0
ATRL,199.08411516462053,199.63756162430397,29.30553818270229,0,0.0
ATRL,204.00540597098214,204.56192795949542,29.86673638827076,0,0.0
ATRL,191.76995849609375,194.9663395010461,28.363186861499518,1,0.0
ATRL,183.75924246651786,188.22295217420796,27.379521432913656,1,0.0
ATRL,176.25586809430803,181.83780408598793,26.415332849131623,1,0.0
ATRL,164.72705950055803,172.00907001103357,24.929310345838633,1,0.0
ATRL,165.5853009905134,173.33163316021503,24.98296411433289,0,0.0
ATRL,158.06131417410714,164.24488060041494,24.171388231955465,1,0.0
ATRL,154.30426025390625,159.20261273100874,23.831852914571446,1,0.0
ATRL,171.95055280412947,177.33828400076882,25.947596869484574,0,0.0
ATRL,187.2765851702009,193.04421359078006,27.737531246092544,0,0.0
ATRL,197.42313929966517,201.5684495387208,29.149134602485248,0,0.0
ATRL,209.2728271484375,210.45411990205582,30.620999402897674,0,0.0
ATRL,207.86680385044642,209.0528485794885,30.401984441390557,0,0.0
ATRL,213.24622453962053,213.9404189429513,31.0388025475051,0,0.0
ATRL,217.37567138671875,217.8487224948285,31.504124832658754,0,0.0
ATRL,212.8189697265625,213.34102224912104,30.996876810427842,1,0.0
ATRL,205.38405064174108,205.55512831671618,30.181649455883523,1,0.0
ATRL,207.39749581473214,207.645979207898,30.426987062190808,0,0.0
ATRL,204.59660993303572,205.04484938689905,30.0951043306399,1,0.0
ATRL,197.07100132533483,197.45313000105597,29.267236913486798,1,0.0
ATRL,190.32636369977678,190.9382430712621,28.562723255056543,1,0.0
ATRL,185.17683628627233,185.66871200042826,28.06644359844838,1,0.0
ATRL,181.38561139787947,181.7840381030993,27.79176802091094,1,0.0
ATRL,178.01688929966517,178.4908193247304,27.649800346820875,1,0.0
ATRL,174.43406459263392,174.82076098034452,27.518377354950495,1,0.0
ATRL,173.37889753069197,173.59477016046176,27.69083278521271,1,0.0
ATRL,169.1556134905134,169.5229678537277,27.15260786698111,1,0.0
ATRL,165.49663870675224,166.21897674094916,26.60806491477367,1,0.0
ATRL,151.0422842843192,152.6038076973378,24.49526127810176,1,0.0
ATRL,155.9952348981585,159.0232083740523,24.869756646188986,0,0.0
ATRL,159.63921247209822,163.19458222777757,25.03319226710253,0,0.0
ATRL,164.63417271205358,168.73162701180988,25.343049716993583,0,0.0
ATRL,168.7395978655134,172.90168298053877,25.661771267322216,0,0.0
ATRL,179.34854561941964,183.7381665412514,27.06020205956158,0,0.0
ATRL,189.46023995535714,192.8072972336206,28.4846455789273,0,0.0
ATRL,203.60611397879464,203.93216723014572,30.292935196933307,0,0.0
ATRL,201.39801025390625,201.7015579099484,30.02566497888341,1,0.0
ATRL,202.86165073939733,203.11617948597643,30.201123387865696,0,0.0
ATRL,208.6220964704241,208.88564703316297,31.0021304068442,0,0.0
ATRL,213.15153285435267,213.28616350561958,31.576346382434618,0,0.0
ATRL,212.74152483258928,212.85077420581186,31.48657451421964,0,0.0
ATRL,217.63136509486608,217.6652044619789,32.09427387974856,0,0.0
ATRL,215.94816371372767,216.00933977547248,31.89432645605743,1,0.0
ATRL,213.17889404296875,213.36508707933797,31.60038091046281,1,0.0
ATRL,207.10823277064733,207.6137212938712,30.912936839656464,1,0.0
ATRL,201.21465192522322,201.789371381956,30.26751041016808,1,0.0
ATRL,196.95131138392858,197.49700736716514,29.838537353655774,1,0.0
ATRL,185.6573224748884,187.16652855848523,28.393929747781442,1,0.0
ATRL,175.63268171037947,177.30538713152652,27.07194468309898,1,0.0
ATRL,151.76664515904017,160.13561629501808,23.71077797605708,1,0.0
ATRL,151.97379847935267,159.9580674572164,23.617980679474346,0,0.0
ATRL,155.22145298549108,163.23694528233779,24.004401888355925,0,0.0
ATRL,157.5048566545759,165.55072477040852,24.276784032150772,0,0.0
ATRL,163.38642229352678,172.53789960705956,24.99830610060623,0,0.0
ATRL,174.25438581194197,183.18745670007038,26.51307957901664,0,0.0
ATRL,180.16161237444197,188.59617040398427,27.3341892778653,0,0.0
ATRL,198.46639578683036,198.74466754246149,29.912446537678246,0,0.0
ATRL,195.2200927734375,195.46342873201814,29.59659004870178,1,0.0
ATRL,195.51640101841517,195.7549760757948,29.704985883979855,1,0.0
ATRL,194.43299211774553,194.7524889405807,29.614430900539674,1,0.0
ATRL,188.01088169642858,188.1561009205573,28.850316925196083,1,0.0
ATRL,186.42086356026786,186.49453566417648,28.675749529145243,1,0.0
ATRL,187.59736851283483,187.64098893219574,28.927504586386938,1,0.0
ATRL,189.80854143415178,189.87325572948055,29.236546166056332,0,0.0
ATRL,191.21158272879464,191.33349628504413,29.380604664606874,0,0.0
ATRL,198.12010846819197,198.76621055950656,30.141813841362453,0,0.0
ATRL,203.16516985212053,203.93640088308928,30.657557236338455,0,0.0
ATRL,208.15599714006697,208.75221024309792,31.08675707451117,0,0.0
ATRL,217.26732526506697,218.2831169702405,31.84232545583469,0,0.0
ATRL,228.282470703125,229.427346267465,32.78492615258002,0,0.0
ATRL,237.66344342912947,238.8014168467666,33.51098634777208,0,0.0
ATRL,249.81184605189733,251.03719104281865,34.49745626338173,0,0.0
ATRL,259.88291713169644,261.8501668707288,35.185631452137656,0,0.0
ATRL,278.5567365373884,281.57823801632316,36.647551717219685,0,0.0
ATRL,295.7450910295759,298.1216324352526,37.984273531494544,0,0.0
ATRL,315.5001307896205,319.24596598724787,39.35647356801769,0,0.0
ATRL,334.0099400111607,337.7991177307613,40.65691820955439,0,0.0
ATRL,351.6302228655134,354.40777411249246,41.902823944565796,0,0.0
ATRL,365.4991455078125,367.09162909757185,42.87061905677483,0,0.0
ATRL,378.43528529575894,379.2138130597781,43.70799884415784,0,0.0
ATRL,380.3233206612723,380.90394853530717,43.78503526030187,0,0.0
ATRL,384.7112252371652,384.9692717439648,44.04359692465457,0,0.0
ATRL,358.1600254603795,363.1767345556731,41.97402094206921,1,0.0
ATRL,355.9948207310268,360.8415429002676,41.79240814712285,1,0.0
ATRL,340.2567661830357,345.96964566557864,41.32620888983536,1,0.0
ATRL,334.73004150390625,340.23642017615816,40.90661114213133,1,0.0
ATRL,329.44464111328125,334.11592474226535,40.73055900565722,1,0.0
ATRL,325.833251953125,330.45191112990676,40.61720629152,1,0.0
ATRL,320.91639927455356,324.95094464306624,40.44658272195854,1,0.0
ATRL,341.10013253348217,342.0604398439369,42.903740515584396,0,0.0
ATRL,316.92496163504467,318.8010695612366,40.5840561869396,1,0.0
ATRL,313.5351126534598,315.2859284786391,39.765214656307606,0,0.0
ATRL,312.1785103934152,313.52658400905256,40.175163346763796,1,0.0
ATRL,302.56756591796875,303.30929830892677,39.700918828440514,1,0.0
ATRL,301.83648681640625,302.39113091646016,39.768502659425266,1,0.0
ATRL,293.0552455357143,293.4121608934526,39.01434673207426,1,0.0
ATRL,310.3458905901228,312.4131155919958,40.178360238632536,0,0.0
ATRL,301.43580845424106,304.6442579374811,39.38311038112475,1,0.0
ATRL,312.0534232003348,315.358725655882,40.08131340647105,0,0.0
ATRL,317.59732491629467,321.29671837537654,40.29035925567039,0,0.0
ATRL,324.40415736607144,327.76049616245564,40.69716145529677,0,0.0
ATRL,328.92527553013394,332.44535204426643,40.940195105720036,0,0.0
ATRL,337.0992954799107,340.1480571732368,41.561389008945504,0,0.0
ATRL,328.0049525669643,330.51430671898015,40.99033536920017,1,0.0
ATRL,342.5128958565848,342.617231549321,42.05772606216613,0,0.0
ATRL,335.13351004464283,335.28724495277595,41.32367137330569,1,0.0
ATRL,330.86167689732144,331.00471262634164,41.021302796649465,1,0.0
ATRL,330.83958217075894,330.9826546806723,41.01856096352824,1,0.0
ATRL,330.8170253208705,330.9601379145559,41.01576164872478,1,0.0
ATRL,330.7940150669643,330.9371673579177,41.01290611693472,1,0.0
ATRL,330.77042061941967,330.91361680368016,41.009977909521105,1,0.0
ATRL,330.746346609933,330.8895854140669,41.00699032280421,1,0.0
ATRL,330.72157505580356,330.8648546672726,41.00391633598112,1,0.0
ATRL,330.696044921875,330.8393652417798,41.000748286777025,1,0.0
ATRL,330.6697910853795,330.81315545369927,40.997490311553385,1,0.0
ATRL,330.64332798549106,330.78673603585946,40.994206412604626,1,0.0
ATRL,330.6163242885045,330.75977664553926,40.990855446641426,1,0.0
ATRL,330.58897181919644,330.73246835219663,40.987461240456774,1,0.0
ATRL,330.561279296875,330.70482226150546,40.98402473903499,1,0.0
ATRL,330.53322056361606,330.6768099601205,40.98054284047615,1,0.0
ATRL,330.504874093192,330.648511116511,40.97702519389105,1,0.0
ATRL,330.4761265345982,330.61981161694,40.973457787458415,1,0.0
ATRL,330.4469953264509,330.5907305270883,40.96984269497359,1,0.0
ATRL,330.4175240652902,330.5613079266884,40.966185523125404,1,0.0
ATRL,330.38792201450894,330.53175625930055,40.96251203566554,1,0.0
ATRL,330.3581978934152,330.5020850629309,40.95882327950057,1,0.0
ATRL,330.3281511579241,330.47209217181023,40.95509447910581,1,0.0
ATRL,330.29764229910717,330.44164258373047,40.95130809338558,1,0.0
ATRL,330.2670200892857,330.4110755773483,40.94750785657915,1,0.0
ATRL,330.2365199497768,330.38062833766827,40.94372286067428,1,0.0
ATRL,330.2051740373884,330.34934178417643,40.93983263695407,1,0.0
ATRL,330.17415945870533,330.3183845782878,40.935983609398846,1,0.0
ATRL,330.142830984933,330.2871148127947,40.93209560162908,1,0.0
ATRL,330.1109706333705,330.2553124724786,40.92814167796318,1,0.0
ATRL,330.0789271763393,330.22332640077093,40.92416507904243,1,0.0
ATRL,330.04666573660717,330.1911235647606,40.92016137728458,1,0.0
ATRL,330.0144566127232,330.1589741745174,40.91616411789004,1,0.0
ATRL,329.982413155692,330.1269929921289,40.912187262545885,1,0.0
ATRL,329.9496285574777,330.09426608946245,40.908118743400266,1,0.0
ATRL,329.9167916434152,330.0614884456105,40.90404365897475,1,0.0
ATRL,329.88387625558033,330.02863283342384,40.899958810652926,1,0.0
ATRL,329.8506992885045,329.9955122192335,40.895841705983756,1,0.0
ATRL,329.8174525669643,329.9623236102666,40.891715857051324,1,0.0
ATRL,329.7843802315848,329.92931025880927,40.88761158956915,1,0.0
ATRL,329.75136021205356,329.89634708388945,40.88351391463626,1,0.0
ATRL,329.7183925083705,329.8634368889494,40.879422702644206,1,0.0
ATRL,329.6859654017857,329.8310676043803,40.875398504011464,1,0.0
ATRL,329.6542271205357,329.7993885977316,40.87145964943155,1,0.0
ATRL,329.62298583984375,329.7682070204845,40.867582410280285,1,0.0
ATRL,329.5930437360491,329.7383301935345,40.863865987243194,1,0.0
ATRL,329.565438406808,329.71079395791,40.860439142840505,1,0.0
ATRL,329.5412161690848,329.6866515279238,40.85743129476101,1,0.0
ATRL,329.5200892857143,329.6656176116508,40.85480661423695,1,0.0
ATRL,329.49891880580356,329.6445306073031,40.852176987064574,1,0.0
ATRL,329.4754551478795,329.62114740445446,40.84926313171174,1,0.0
ATRL,329.45062255859375,329.59638228248,40.8461801857086,1,0.0
ATRL,329.42653111049106,329.57235980300885,40.843189090061735,1,0.0
ATRL,329.402335030692,329.5482275007609,40.8401852853052,1,0.0
ATRL,329.3783482142857,329.5243026139004,40.83720752808509,1,0.0
ATRL,329.3550240652902,329.50103683378114,40.83431213449055,1,0.0
ATRL,329.3321533203125,329.4782239959296,40.83147298879782,1,0.0
ATRL,329.3124564034598,329.4585907875962,40.82902712391178,1,0.0
ATRL,329.29342215401783,329.43962029711867,40.82666343371938,1,0.0
ATRL,329.2762363978795,329.4225046674254,40.82452863780528,1,0.0
ATRL,329.2608555385045,329.4071937528612,40.82261767683898,1,0.0
ATRL,329.247811453683,329.39422648074424,40.820996146477725,1,0.0
ATRL,329.2377144949777,329.3842121452733,40.81973977487598,1,0.0
BAFL,19.91302708217076,22.972624815112944,20.22320663834452,1,28.57142857142857
BAFL,20.233631678989955,23.495178908400387,20.54548205410029,1,42.857142857142854
BAFL,18.106644766671316,22.09220309544567,18.18795184635954,1,57.14285714285714
BAFL,14.419195992606026,18.411468492709385,14.866563833193688,1,71.42857142857143
BAFL,10.243515014648438,13.182108461226896,11.230048885855462,1,85.71428571428571
BAFL,6.610334123883929,6.670656440580055,7.898117303585137,1,100.0
BAFL,6.4383054460797995,6.497858756172004,7.674778958549752,0,100.0
BAFL,6.564246041434152,6.584879665128958,7.800960499197415,0,100.0
BAFL,6.613664899553571,6.637362908432999,7.84190095612404,0,100.0
BAFL,6.455255780901227,6.491021253174226,7.671734512769344,1,100.0
BAFL,6.304046630859375,6.317858627387386,7.523637175954197,1,100.0
BAFL,6.283605303083148,6.306232046869385,7.525573927202456,1,100.0
BAFL,6.064981733049665,6.1216429474324645,7.2946687113868425,1,100.0
BAFL,5.858707972935268,5.93586959917748,7.0781868482082375,1,100.0
BAFL,6.476912362234933,6.760807802500512,7.779459862007217,0,85.71428571428571
BAFL,7.6106382097516745,8.522632523544171,9.571142988964974,1,71.42857142857143
BAFL,7.311399187360491,8.578676397927698,9.244896295681167,1,71.42857142857143
BAFL,11.111554827008929,15.085931102915923,12.510784431800905,0,57.14285714285714
BAFL,16.276951381138392,21.526919468045595,16.834257296450645,0,42.857142857142854
BAFL,20.168114798409597,24.669526776379072,20.323135203783202,0,28.57142857142857
BAFL,19.07981981549944,24.149654532475807,18.953052377896036,1,28.57142857142857
BAFL,17.879523141043528,23.742348756122773,17.6076322044335,1,42.857142857142854
BAFL,16.206111363002233,23.038539987860503,15.323484225771919,1,57.14285714285714
BAFL,16.539008004324778,23.08052608858379,15.719399947734386,1,57.14285714285714
BAFL,12.161592755998884,19.337976263211157,11.777795277818388,1,71.42857142857143
BAFL,6.520773751395089,12.274304515004207,6.806442314139642,1,85.71428571428571
BAFL,2.2945120675223216,2.476105587704945,2.9015591132803658,1,100.0
BAFL,3.134275163922991,3.209182842288547,3.970724069856183,1,100.0
BAFL,3.277557373046875,3.345217005887687,4.160667165525942,1,100.0
BAFL,3.426487513950893,3.526265892739398,4.357202361127456,1,100.0
BAFL,2.7098519461495534,2.845783789346029,3.4602612762405505,1,100.0
BAFL,2.1673573085239957,2.2255007953552406,2.788043573185943,1,100.0
BAFL,3.9175077165876115,4.940223846678767,4.832303901764233,0,85.71428571428571
BAFL,4.30036381312779,5.256342648013906,5.291153912952297,0,85.71428571428571
BAFL,4.302401951381138,5.243628798118071,5.300682063982676,1,85.71428571428571
BAFL,4.033562796456473,5.155646691176148,4.962392572631242,1,85.71428571428571
BAFL,3.9152614048549106,5.1067887897428665,4.819900876796058,1,85.71428571428571
BAFL,8.11445072719029,13.222253966378402,8.627712955485862,0,71.42857142857143
BAFL,13.611930847167969,20.524336215388605,13.271112981868532,0,57.14285714285714
BAFL,17.171024867466517,24.370352442989265,16.176752867676576,0,57.14285714285714
BAFL,20.802003043038503,26.989694063326496,19.4132746447006,0,42.857142857142854
BAFL,20.263594491141184,26.73238771914567,18.782550808458055,1,42.857142857142854
BAFL,20.258738926478795,26.606410407116407,18.814089056291408,1,42.857142857142854
BAFL,20.07240731375558,26.457257523886753,18.609766057433244,1,42.857142857142854
BAFL,15.684054783412389,23.442964243923957,14.56189676912431,1,57.14285714285714
BAFL,10.352559770856585,17.97018058295822,10.029435101436215,1,71.42857142857143
BAFL,5.362847464425223,11.817930057496254,5.460982488307249,1,85.71428571428571
BAFL,0.8565750122070312,0.9602101933464404,1.1198864439840284,1,100.0
