Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
ATRL,186.88999720982142,189.67070906603536,27.81559885292247,0,0.0
ATRL,176.10993303571428,176.52071392638817,26.679398400360967,1,0.0
ATRL,178.28763253348214,178.88688491019965,26.728027227806024,0,0.0
ATRL,179.53407505580358,180.13893904802865,26.76549605583634,0,0.0
ATRL,178.65904017857142,179.19206585207274,26.653116460296562,1,0.0
ATRL,177.66292027064733,178.12462465069984,26.50811444024614,1,0.0
ATRL,177.03736223493303,177.47706754272983,26.42762140680851,1,0.0
ATRL,171.8075212751116,172.27381419878225,25.848720417210462,1,0.0
ATRL,160.36676897321428,162.6151489881272,24.476612736983324,1,0.0
ATRL,151.19226946149553,153.23494221259548,23.448268998707288,1,0.0
ATRL,147.79157366071428,149.34944283485297,23.111040293805033,1,0.0
ATRL,157.04277692522322,160.47751477537258,24.316246235563142,0,0.0
ATRL,162.54475620814733,166.82648290597552,25.007636027868347,0,0.0
ATRL,165.0791277204241,169.59908592287152,25.33728654025599,0,0.0
ATRL,169.21044921875,173.7689950492207,25.893877054504117,0,0.0
ATRL,178.24878801618303,180.5292155636518,27.16391067425622,0,0.0
ATRL,184.4871564592634,185.450499746709,27.91345574108646,0,0.0
ATRL,176.99907575334822,179.7701326869001,26.959007229482246,1,0.0
ATRL,162.46171351841517,165.6584524915258,25.112037306676676,1,0.0
ATRL,150.18715122767858,153.4151757760677,23.572059366583893,1,0.0
ATRL,141.7672119140625,145.0390358458223,22.540456432147476,1,0.0
ATRL,131.89106096540178,135.12255643897203,21.28972655149091,1,0.0
ATRL,125.50927734375,128.48796722434736,20.369958402270452,1,0.0
ATRL,113.2994384765625,113.46653244322906,18.76635394017841,1,0.0
ATRL,115.32620675223214,115.4341044001194,19.12413509555282,1,0.0
ATRL,109.77825055803571,110.01048842042398,18.340657393004296,1,0.0
ATRL,103.28857421875,103.95756021515533,17.412486971162487,1,0.0
ATRL,94.51547677176339,96.06300735217498,16.13357936202276,1,0.0
ATRL,88.96882847377232,91.26164723725358,15.355179584944716,1,0.0
ATRL,79.62503487723214,82.4156270474547,14.019084056736093,1,0.0
ATRL,84.44582693917411,87.82524051127703,14.785287317227708,0,0.0
ATRL,77.74696568080357,81.45101909344848,13.814547333414387,1,0.0
ATRL,93.0721435546875,106.78408494305832,15.641760681374919,0,0.0
ATRL,104.78894914899554,119.78746333301525,17.112174844614124,0,14.285714285714285
ATRL,118.52137974330357,132.50873338996047,18.89544972193672,0,14.285714285714285
ATRL,132.56471470424108,144.0127801900444,20.827468139242924,0,14.285714285714285
ATRL,151.16973005022322,158.73827051656298,23.315644959702418,0,14.285714285714285
ATRL,144.2031511579241,154.7950163169957,22.331753744410616,1,14.285714285714285
ATRL,147.57913643973214,155.81094981192547,22.824060440819885,0,14.285714285714285
ATRL,136.1322021484375,143.22745531802596,21.41785337862398,1,14.285714285714285
ATRL,128.68314906529017,135.69901206786255,20.49429562603799,1,14.285714285714285
ATRL,121.53411865234375,128.29581340656623,19.627094466914034,1,14.285714285714285
ATRL,112.66264125279018,118.37028416522926,18.366815854020796,1,14.285714285714285
ATRL,105.90849086216518,108.74476802416804,17.458483056914947,1,14.285714285714285
ATRL,115.64999825613839,116.91574371186384,18.868188211934196,0,0.0
ATRL,125.32577950613839,126.14012605450482,20.160534661720824,0,0.0
ATRL,131.40708705357142,133.26953269227772,20.866749684626686,0,0.0
ATRL,139.91598074776786,141.9791631486511,21.90933374383953,0,0.0
ATRL,151.00853620256697,152.74032246042051,23.269339016171017,0,0.0
ATRL,162.30359758649553,163.90305928151938,24.582774183211445,0,0.0
ATRL,172.09027971540178,173.97580560178045,25.764758991732016,0,0.0
ATRL,167.7715105329241,172.06765328905618,25.203338186051038,1,0.0
ATRL,165.60597446986608,170.29109087467668,24.948932929763906,1,0.0
ATRL,147.2286638532366,157.7611860592845,22.45412985252053,1,14.285714285714285
ATRL,147.89339773995536,158.39294941533896,22.62996680997593,1,14.285714285714285
ATRL,157.8586687360491,171.5558271130823,23.791175974392416,0,28.57142857142857
ATRL,155.29517473493303,168.59542972527845,23.68592240127991,1,28.57142857142857
ATRL,149.58991350446428,161.93021109758493,22.977142547035502,1,14.285714285714285
ATRL,159.71198381696428,169.4500776409175,24.189389429395657,0,14.285714285714285
ATRL,163.70452008928572,172.7599888653176,24.606019169257817,0,14.285714285714285
ATRL,180.23179408482142,182.1122815904182,26.872928852353823,0,0.0
ATRL,181.81346784319197,183.83092813436565,27.07140775795797,0,0.0
ATRL,171.79948207310267,171.82601909348193,25.997908377367963,1,0.0
ATRL,164.11510358537947,164.54442120046818,24.970273964490058,1,0.0
ATRL,164.3006853376116,164.78007438050676,24.986894244333453,0,0.0
ATRL,165.29731968470983,165.93858472557207,25.057995329638977,0,0.0
ATRL,166.35274832589286,167.09358789147026,25.14193671156239,0,0.0
ATRL,167.53684779575892,168.40511906890688,25.21290151405882,0,0.0
ATRL,169.14397321428572,170.10392928484077,25.34886086714444,0,0.0
ATRL,168.80521065848214,169.76730320699554,25.392630433059093,1,0.0
ATRL,161.14137486049108,164.80961506549585,24.2925825245461,1,0.0
ATRL,157.736083984375,161.50384849630808,23.93024025152454,1,0.0
ATRL,149.29417201450892,153.56384486080515,22.983356173558786,1,0.0
ATRL,128.65340314592635,138.7822368016133,20.178295025765117,1,14.285714285714285
ATRL,131.1219961983817,141.98478433204124,20.607181527527224,1,14.285714285714285
ATRL,132.1131809779576,143.0970218008013,20.818525906003394,1,14.285714285714285
ATRL,143.93612670898438,158.67938083891,22.131519011330298,0,14.285714285714285
ATRL,161.03441074916296,173.60534390269854,24.35117665598686,0,14.285714285714285
ATRL,167.7998264857701,180.42990103462498,25.124690992843384,0,14.285714285714285
ATRL,177.01528930664062,187.76432925684213,26.228122567587608,0,14.285714285714285
ATRL,200.68433489118303,201.44410704644477,29.384512213557514,0,0.0
ATRL,203.98902239118303,204.78415308472543,29.639152100219945,0,0.0
ATRL,205.27740478515625,206.0416566849176,29.770682678420684,0,0.0
ATRL,197.31818498883928,197.78735387521948,28.9111432751122,1,0.0
ATRL,191.3509783063616,191.90116225285652,28.0276095883693,1,0.0
ATRL,188.43586077008928,189.14801351986844,27.674934987757855,1,0.0
ATRL,188.55092075892858,189.40117842618204,27.67456722395471,0,0.0
ATRL,181.85198974609375,182.61532292396222,26.861336001419584,1,0.0
ATRL,174.55616978236608,174.66957365122164,26.018054700132513,1,0.0
ATRL,170.64750453404017,170.72424474832982,25.537142859569755,1,0.0
ATRL,167.5191650390625,167.70313364894463,25.130844622193298,1,0.0
ATRL,164.82581438337053,165.03396815426436,24.809806330509513,1,0.0
ATRL,159.78387451171875,160.360601013577,24.259068081613552,1,0.0
ATRL,150.257080078125,151.38546415921357,23.088935636810263,1,0.0
ATRL,127.98168073381696,137.6494184401493,19.86323405316612,1,14.285714285714285
ATRL,130.60470145089286,140.94493883157287,20.26097782353955,1,14.285714285714285
ATRL,135.99190848214286,147.50398828531414,20.94103612850448,0,14.285714285714285
ATRL,140.06624930245536,152.08387045598485,21.518278189150728,0,14.285714285714285
ATRL,150.99219621930803,165.37108347883446,22.791207159273892,0,14.285714285714285
ATRL,156.32110595703125,170.530238344022,23.401426975040764,0,14.285714285714285
ATRL,161.6693376813616,174.9477826791498,24.010384053618353,0,14.285714285714285
ATRL,180.94803292410714,182.07241532762035,26.92443424434357,1,0.0
ATRL,179.18448311941964,180.34373482307834,26.681588175321803,1,0.0
ATRL,175.89417375837053,177.029463010541,26.306561980912495,1,0.0
ATRL,177.70359584263392,178.98576302542028,26.522068181608894,0,0.0
ATRL,170.25545828683036,170.369594222684,25.72050574612549,1,0.0
ATRL,168.46375383649553,168.52517979624434,25.448961111108254,0,0.0
ATRL,169.46546282087053,169.541923606138,25.61276010524049,1,0.0
ATRL,170.74550083705358,170.82031376837034,25.76349265568346,0,0.0
ATRL,169.1020769391741,169.17715383460478,25.5642511844147,1,0.0
ATRL,167.49332101004464,167.601563810425,25.372542460481434,1,0.0
ATRL,164.58380998883928,164.64194577249611,25.0257599080309,1,0.0
ATRL,156.70954241071428,157.65302797573102,24.09670732939151,1,0.0
ATRL,147.59599958147322,149.74602785952544,22.960120641332832,1,0.0
ATRL,128.089351109096,137.21919822942004,20.17077935014446,1,14.285714285714285
ATRL,129.4498508998326,138.9207339065719,20.368696702050087,0,14.285714285714285
ATRL,132.61392211914062,142.46340375336806,20.85128057734972,0,14.285714285714285
ATRL,144.90322875976562,158.2615730045756,22.334409679630024,0,14.285714285714285
ATRL,150.69733101981026,164.49358300152159,23.126219451206083,0,14.285714285714285
ATRL,156.92440795898438,169.45815336973317,23.827303713946133,0,14.285714285714285
ATRL,165.28851754324776,175.39151774025734,24.869699770894652,0,14.285714285714285
ATRL,180.4447021484375,181.57620551816433,26.928180855050677,1,0.0
ATRL,181.46874128069197,182.5641575246487,27.03031496226716,0,0.0
ATRL,183.88818359375,185.07352248381417,27.328150720860194,0,0.0
ATRL,176.94282749720983,177.1571088073113,26.54416980861517,1,0.0
ATRL,176.0702165876116,176.1400128815654,26.400368854369173,0,0.0
ATRL,177.73211669921875,177.78587611127213,26.6047416187046,0,0.0
ATRL,179.89564732142858,179.92492791492677,26.872816704252156,0,0.0
ATRL,183.40330287388392,183.56521975323028,27.218649642842962,0,0.0
ATRL,187.22520228794642,187.74551667410907,27.560002905700166,0,0.0
ATRL,191.26504952566964,191.83579408165775,27.99957093833056,0,0.0
ATRL,180.14698137555803,183.28531408885019,26.638324619223454,1,0.0
ATRL,173.45751081194197,177.54178382146557,25.84904203665164,1,0.0
ATRL,168.31580461774553,172.88290951483566,25.251084309832013,1,0.0
ATRL,160.33366176060267,165.81869555530008,24.31967828200587,1,0.0
ATRL,165.82574462890625,172.66720575009572,25.05512781287572,0,0.0
ATRL,162.35026332310267,168.33796983142045,24.8405473138366,1,0.0
ATRL,159.9971923828125,165.21959262563348,24.704201567974643,1,0.0
ATRL,174.51725551060267,179.48278498899035,26.349117846261095,0,0.0
ATRL,185.04974365234375,189.70351105583566,27.44208497695842,0,0.0
ATRL,190.55777413504464,194.05650210193207,28.148058767156286,0,0.0
ATRL,200.410888671875,201.6428493964988,29.315342889174158,0,0.0
ATRL,200.36127580915178,201.4406171208883,29.30417329342239,0,0.0
ATRL,205.98924909319197,206.7786826328115,29.976316439874267,0,0.0
ATRL,210.5330810546875,211.12469493822672,30.50533663489578,0,0.0
ATRL,207.5137677873884,208.09650177246297,30.21883214156774,1,0.0
ATRL,203.15229143415178,203.47152340167167,29.843516393618025,1,0.0
ATRL,207.63020542689733,207.94242518660883,30.45841600508507,0,0.0
ATRL,204.3296160016741,204.8007568472483,30.054960189567776,1,0.0
ATRL,196.64061628069197,197.07422021210377,29.201331980894572,1,0.0
ATRL,188.97663225446428,189.71253992343094,28.35474604144205,1,0.0
ATRL,182.20844377790178,182.956691025767,27.60483416369435,1,0.0
ATRL,175.88524518694197,176.5953005980934,26.932656163315233,1,0.0
ATRL,169.2768293108259,169.95044671608818,26.279936408857075,1,0.0
ATRL,165.17424665178572,165.5955680209361,26.057418990747337,1,0.0
ATRL,163.62301199776786,163.82489220066464,26.133663965245653,1,0.0
ATRL,162.45131138392858,162.63612250892342,26.07530653019549,1,0.0
ATRL,160.6709943498884,161.09001448678504,25.828346104335782,1,0.0
ATRL,150.0088849748884,150.9229284384517,24.330940823116695,1,0.0
ATRL,158.48933628627233,162.3396430918225,25.21844330567433,0,0.0
ATRL,163.41217912946428,167.55201461231553,25.593735530873555,0,0.0
ATRL,165.55377197265625,169.52114572281567,25.481949626977617,0,0.0
ATRL,168.17552839006697,171.79361966355958,25.596176095318686,0,0.0
ATRL,175.80694580078125,179.394551091674,26.54905684084393,0,0.0
ATRL,180.97520228794642,183.65884162568557,27.220930730518294,0,0.0
ATRL,191.17775181361608,191.61815784654016,28.431166910734103,0,0.0
ATRL,190.68601771763392,191.0027751689204,28.42385086876835,1,0.0
ATRL,193.32442801339286,193.6851835166074,28.77712025828937,0,0.0
ATRL,199.88355364118303,200.3025476118401,29.699171032772032,0,0.0
ATRL,208.37865339006697,208.70676474402455,30.863988607228283,0,0.0
ATRL,204.26218959263392,204.46029013324352,30.22681502441052,0,0.0
ATRL,210.75384521484375,210.78906072093892,31.080488261761495,0,0.0
ATRL,207.81869070870536,207.96942121537498,30.691265284782794,1,0.0
ATRL,204.21573311941964,204.60202017413553,30.26496416680473,1,0.0
ATRL,197.59280831473214,198.43231004529736,29.47970150268337,1,0.0
ATRL,190.85330636160714,191.72119763006975,28.69674392664895,1,0.0
ATRL,185.5066179547991,186.25810579723574,28.095714252870767,1,0.0
ATRL,175.90723528180803,177.18490312588904,26.90394758589352,1,0.0
ATRL,168.8079833984375,169.92648193366796,26.026273669324805,1,0.0
ATRL,148.13892473493303,155.0522806990053,23.18143518707326,1,14.285714285714285
ATRL,150.03601946149553,156.9327830370505,23.345027328248793,0,14.285714285714285
ATRL,153.31954520089286,160.3915282441748,23.73438524201045,0,14.285714285714285
ATRL,154.47624860491072,161.64983171010388,23.82909410265323,0,14.285714285714285
ATRL,159.26641845703125,167.6362969886689,24.380308886953134,0,14.285714285714285
ATRL,166.13368443080358,174.44501016761498,25.277597490496102,0,14.285714285714285
ATRL,168.83495221819197,176.8834748569998,25.602870538000506,0,14.285714285714285
ATRL,187.97045026506697,188.40953602267413,28.318819963974732,0,0.0
ATRL,184.80816650390625,185.31961682961463,28.00778064894059,1,0.0
ATRL,186.6882585797991,187.26793371456012,28.35375662820902,1,0.0
ATRL,186.00074114118303,186.78232286306317,28.318372345581484,1,0.0
ATRL,175.93464878627233,176.1048023236147,26.995967001078203,1,0.0
ATRL,176.26263427734375,176.40472943343016,27.1110512228231,1,0.0
ATRL,175.93531145368303,176.0625906795962,27.12723370308276,1,0.0
ATRL,175.8909650530134,176.0079271103965,27.09243155133892,0,0.0
ATRL,174.62431989397322,174.73093723372872,26.833755898610363,0,0.0
ATRL,178.58650425502233,179.16421262977022,27.17079360915517,0,0.0
ATRL,184.37716238839286,185.04746266905926,27.824087895769434,0,0.0
ATRL,192.79498291015625,193.4144361438903,28.78605141004749,0,0.0
ATRL,204.76825823102678,206.14422983092703,29.98464541185329,0,0.0
ATRL,218.90824672154017,220.46727599465027,31.408964190897176,0,0.0
ATRL,229.1179460797991,230.59929689264501,32.2800449751925,0,0.0
ATRL,240.77332414899553,242.17134193705576,33.23269971425531,0,0.0
ATRL,251.5943341936384,253.50643471317724,34.05975680038149,0,0.0
ATRL,270.7579607282366,273.3361897368525,35.63985787382434,0,0.0
ATRL,291.17642647879467,293.30289790888554,37.407895620922716,0,0.0
ATRL,314.13385009765625,317.5978028526634,39.19934836755767,0,0.0
ATRL,333.46458217075894,337.0755760377402,40.59947482144461,0,0.0
ATRL,352.2069091796875,354.98433594236525,41.97182374690646,0,0.0
ATRL,368.3522164481027,370.0418099297037,43.20083046659324,0,0.0
ATRL,385.5144304547991,386.41708464822085,44.519934775182605,0,0.0
ATRL,391.0113961356027,391.6054986516278,45.015593364686275,0,0.0
ATRL,397.37294224330356,397.5996692622922,45.4950938367114,0,0.0
ATRL,371.0598842075893,376.07430131175397,43.49694374109944,1,0.0
ATRL,370.0869402204241,375.01094695143604,43.45337166187523,1,0.0
ATRL,397.736935206822,410.46657972563946,49.4485446477425,1,0.0
ATRL,393.04488372802734,406.21919889003635,49.15289239379271,1,0.0
ATRL,387.6337127685547,401.1591940582369,48.965399110756564,1,0.0
ATRL,391.78385489327565,405.3556608423351,49.85045119789007,1,0.0
ATRL,385.4899466378348,399.3484480658586,49.4944625562844,1,0.0
ATRL,438.1776242937361,449.50470506372363,56.295442984141644,0,0.0
ATRL,388.93160029820035,399.8965561859379,50.775603915235465,1,0.0
ATRL,334.60506330217635,335.4835579697471,42.50672637817527,0,0.0
ATRL,333.5994219098772,334.19173976883224,42.99993926481799,1,0.0
ATRL,329.30261666434154,329.75093947100805,43.265796139400045,1,0.0
ATRL,325.95425851004467,326.6770152726084,42.97364444691852,1,0.0
ATRL,322.23925345284596,323.13261351819426,42.8989749840874,1,0.0
ATRL,337.6233564104353,340.15576655029065,43.71188214884872,0,0.0
ATRL,339.5619899204799,341.96149568635275,44.497448325871325,1,0.0
ATRL,353.09769548688615,355.4912520599791,45.5171391779071,0,0.0
ATRL,363.84974452427457,366.69211069478064,46.32681117454021,0,0.0
ATRL,370.84034946986606,374.05290449167654,46.62445844866,0,0.0
ATRL,381.5765119280134,384.4870593984511,47.62955442029768,0,0.0
ATRL,397.11145455496654,399.5857431339085,49.107142034191035,0,0.0
ATRL,423.846435546875,427.9677088610694,53.110430343966556,1,0.0
ATRL,382.43167986188615,382.63030965729325,46.97009256316898,0,0.0
ATRL,399.90926688058033,400.5060517992487,49.32513626963754,1,0.0
ATRL,445.9427185058594,448.6381063339673,55.255009735456525,1,0.0
ATRL,446.3509783063616,449.09684698988116,55.305127231319574,1,0.0
ATRL,446.7268327985491,449.5332912501835,55.351117129055474,1,0.0
ATRL,447.067374093192,449.94370392971814,55.392635938688464,1,0.0
ATRL,447.0983232770647,450.0992065816306,55.39520970996744,1,0.0
ATRL,449.18343680245533,451.9782440022114,55.65587349672584,1,0.0
ATRL,449.83241489955356,452.6583232761749,55.736006135789665,1,0.0
ATRL,450.4888349260603,453.3467139581899,55.81704978622477,1,0.0
ATRL,451.17154802594865,454.06155871249064,55.901344145756894,1,0.0
ATRL,451.8257402692522,454.7516817902977,55.98206739510111,1,0.0
ATRL,452.52711704799106,455.48781356687965,56.06864037662791,1,0.0
ATRL,453.2433602469308,456.2398070659763,56.15704048322201,1,0.0
ATRL,453.9792218889509,457.0124491500879,56.24785547808695,1,0.0
ATRL,454.7432294573103,457.813660064031,56.34214622148842,1,0.0
ATRL,455.53162928989957,458.6402974836759,56.43944147600354,1,0.0
ATRL,456.33729335239957,459.4858110212698,56.53885260048086,1,0.0
ATRL,457.15816824776783,460.34843765230596,56.64012209806252,1,0.0
ATRL,457.9776916503906,461.2126394913861,56.74118898806879,1,0.0
ATRL,458.812255859375,462.09378340177165,56.8440913483589,1,0.0
ATRL,459.6825387137277,463.0113639123353,56.95139973255975,1,0.0
ATRL,460.5457981654576,463.92651694105126,57.05778464581467,1,0.0
ATRL,461.4207545689174,464.85894364837594,57.16555101522721,1,0.0
ATRL,462.3790980747768,465.8700778023884,57.28368436830829,1,0.0
ATRL,463.37122889927457,466.91975277954793,57.40593705400092,1,0.0
ATRL,464.3284694126674,467.9513787264273,57.523672626926206,1,0.0
ATRL,465.6350838797433,469.2742565567963,57.68527839801541,1,0.0
ATRL,466.75636073521207,470.45514506985876,57.823458200624444,1,0.0
ATRL,467.90404837472096,471.6647927911502,57.96487094674229,1,0.0
ATRL,469.0806187220982,472.9051986808908,58.10982768604587,1,0.0
ATRL,470.28516932896207,474.17526339172935,58.25821851144654,1,0.0
ATRL,471.5093906947545,475.4671556284237,58.40900899774726,1,0.0
ATRL,472.71214512416293,476.74498796296723,58.55705472430539,1,0.0
ATRL,473.9718017578125,478.0765232265376,58.712162266214975,1,0.0
ATRL,475.24576241629467,479.4240526953019,58.86901098020816,1,0.0
ATRL,476.5311846051897,480.7849473220102,59.0272489320497,1,0.0
ATRL,477.8281032017299,482.1587463081673,59.18688693983908,1,0.0
ATRL,479.1316833496094,483.5403837893236,59.34733017457281,1,0.0
ATRL,480.44067818777904,484.92788032507457,59.508433516768044,1,0.0
ATRL,481.74478585379467,486.31120132673874,59.66892160806264,1,0.0
ATRL,483.03033447265625,487.67621750707656,59.82711116541133,1,0.0
ATRL,484.28340802873885,489.0087274023772,59.981289316035934,1,0.0
ATRL,485.49854823521207,490.30363062683574,60.13077915091413,1,0.0
ATRL,486.6775120326451,491.56108079023704,60.275814631308386,1,0.0
ATRL,487.74735151018416,492.7181501380844,60.40727226925894,1,0.0
ATRL,488.7037920270647,493.7741946035482,60.524592743461014,1,0.0
ATRL,489.65279279436385,494.8210592411147,60.64102758936315,1,0.0
ATRL,490.6478075299944,495.90147513385654,60.76329088661895,1,0.0
ATRL,491.70189775739397,497.0242105857521,60.89303548797389,1,0.0
ATRL,492.72045462472096,498.1120210052757,61.01838744870234,1,0.0
ATRL,493.8736092703683,499.29442796168735,61.16079239329153,1,0.0
ATRL,494.86556570870533,500.34371917578306,61.282990884082324,1,0.0
ATRL,495.8053676060268,501.3445771962196,61.39871036361831,1,0.0
ATRL,496.71297345842635,502.3130448673368,61.510457731284816,1,0.0
ATRL,497.62478419712613,503.27782173825216,61.62281052220106,1,0.0
ATRL,498.5287758963449,504.2294805196887,61.73425369400138,1,0.0
ATRL,499.35306222098217,505.1128923524797,61.83573361992855,1,0.0
ATRL,500.1573028564453,505.9743063099686,61.93475985656703,1,0.0
ATRL,500.940420968192,506.8135360178234,62.03118985056969,1,0.0
ATRL,501.7047773088728,507.63244663248383,62.125319371946055,1,0.0
ATRL,502.4738464355469,508.44924855364906,62.22010142475405,1,0.0
ATRL,503.23558480399,509.2549869260896,62.31401590734009,1,0.0
BAFL,18.430872235979354,21.118381470710712,18.744798142639816,1,57.14285714285714
BAFL,17.773869105747767,20.753479408820212,18.003819720431093,1,57.14285714285714
BAFL,17.371130807059153,20.730645125909355,17.55666997713732,1,57.14285714285714
BAFL,15.019083295549665,18.435630054397,15.632758983398611,1,71.42857142857143
BAFL,11.822321210588727,14.50907867144224,13.061274061991277,1,57.14285714285714
BAFL,8.280148097446986,8.341937497679801,9.895946622118172,1,57.14285714285714
BAFL,8.427278791155134,8.481181257870999,10.050092368195886,0,28.57142857142857
BAFL,8.743402753557477,8.763953907444895,10.39333805902163,0,0.0
BAFL,8.618995666503906,8.64579810406092,10.221225582214677,0,0.0
BAFL,8.557898385184151,8.58304434093743,10.175337872962164,1,0.0
BAFL,8.633893694196429,8.653791750087786,10.305741623095953,1,0.0
BAFL,8.816108703613281,8.83688230255215,10.560908249017722,1,0.0
BAFL,8.539922441755023,8.586934854361292,10.27650722962071,1,28.57142857142857
BAFL,8.104226248604911,8.183485200573891,9.795248522859499,1,42.857142857142854
BAFL,8.556637355259486,8.838993778719866,10.285322324483026,0,57.14285714285714
BAFL,9.85866219656808,10.94934281983964,12.394268493505763,1,85.71428571428571
BAFL,9.830545697893415,10.953809410880034,12.52555979385686,1,71.42857142857143
BAFL,12.548979078020368,15.81435474965765,14.432814565697846,0,71.42857142857143
BAFL,16.789093017578125,21.72407056429434,17.560207701709007,0,57.14285714285714
BAFL,20.69882038661412,24.993222958521052,21.007476655821463,0,42.857142857142854
BAFL,19.91765376499721,24.755028894308442,20.03476722962032,1,42.857142857142854
BAFL,18.869330269949778,24.563715892442673,18.823026109611167,1,42.857142857142854
BAFL,17.489527021135604,23.43181873314108,16.972642043252325,1,42.857142857142854
BAFL,17.247717721121653,23.410948873324408,16.55800470663275,1,57.14285714285714
BAFL,13.202104840959821,19.69640806958068,13.054015457294831,1,71.42857142857143
BAFL,7.926489693777902,12.722230883978277,8.571920874109654,1,85.71428571428571
BAFL,3.462674822126116,3.651301689246519,4.381055791644265,1,100.0
BAFL,4.4654083251953125,4.55498381923049,5.6596307553798,1,85.71428571428571
BAFL,4.261788504464286,4.330127165547039,5.412763421274466,1,85.71428571428571
BAFL,4.395513262067523,4.453844115763345,5.594809821164239,1,57.14285714285714
BAFL,3.943040030343192,3.9981310375104644,5.043801200159749,1,85.71428571428571
BAFL,3.4969798496791293,3.508417277088826,4.503454143648754,1,100.0
BAFL,5.341031755719866,6.476288167902952,6.611145740762954,0,42.857142857142854
BAFL,5.591036115373884,6.638994347853769,6.905147827030795,0,28.57142857142857
BAFL,5.561669485909598,6.612530556891728,6.875360360003327,1,42.857142857142854
BAFL,5.056616646902902,6.339989567883578,6.2465120689137414,1,85.71428571428571
BAFL,5.58112553187779,6.859136766123804,6.97272724492552,1,57.14285714285714
BAFL,9.677384512765068,13.840325163952988,10.67246121938952,0,42.857142857142854
BAFL,15.137465340750557,20.792527175366175,15.299192218770713,0,28.57142857142857
BAFL,18.21465083530971,24.0246964176907,17.72615350674812,0,28.57142857142857
BAFL,21.80651637486049,26.689167056338437,20.898136254617032,0,28.57142857142857
BAFL,20.989937918526785,26.37624393844429,19.90105104493487,1,28.57142857142857
BAFL,21.151112147739955,26.257352948058106,20.161272613038967,0,28.57142857142857
BAFL,20.248526436941965,25.99750864208272,18.988862883961634,0,42.857142857142854
