Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
ATRL,118.93517194475446,120.17593243979724,17.83098824229561,0,0.0
ATRL,117.16829136439732,117.9988998386384,17.454511155990765,0,0.0
ATRL,117.37166922433036,118.16671835636556,17.495220920690834,1,0.0
ATRL,117.87239292689732,118.58631266967278,17.57261467035227,1,0.0
ATRL,117.50388881138393,118.2190958206418,17.525367726767964,1,0.0
ATRL,112.05161830357143,112.80691638853658,16.842413416109686,1,0.0
ATRL,101.37847028459821,104.29423097625228,15.419654226992268,1,14.285714285714285
ATRL,91.86548723493304,94.633216966446,14.19536103102566,1,14.285714285714285
ATRL,88.0213623046875,90.11090593384186,13.725157795513374,1,14.285714285714285
ATRL,96.02594866071429,101.03922054042107,14.796062692686714,0,14.285714285714285
ATRL,102.37633405412946,108.82770346972484,15.657807835305851,0,14.285714285714285
ATRL,107.85592215401786,114.73144065543313,16.456304681262466,0,14.285714285714285
ATRL,114.98536900111607,121.7207555173369,17.501583323844166,0,14.285714285714285
ATRL,126.884765625,130.15959313545625,19.306485190928353,0,0.0
ATRL,138.76299176897322,140.10805966921188,20.992265494819957,0,0.0
ATRL,132.1015625,137.0530512577434,20.043060213448417,1,14.285714285714285
ATRL,117.62856619698661,124.92995214825518,18.061299645140085,1,28.57142857142857
ATRL,103.96983991350446,113.04588341420475,16.17361769331498,1,42.857142857142854
ATRL,91.21573311941964,101.59589482438588,14.35462075082723,1,57.14285714285714
ATRL,76.30179268973214,86.95474401187028,12.190263435011085,1,71.42857142857143
ATRL,65.59388950892857,75.21112074354379,10.532241143997197,1,85.71428571428571
ATRL,49.818385532924104,50.08199850348556,8.24778617986238,1,100.0
ATRL,58.06903076171875,58.592639005486966,9.620475683662441,1,28.57142857142857
ATRL,54.081263950892854,54.925483067427955,9.018340145937545,1,42.857142857142854
ATRL,52.521510532924104,54.33081233129189,8.822274599433868,1,28.57142857142857
ATRL,44.2530517578125,47.79422224488731,7.4903574760253795,1,42.857142857142854
ATRL,41.67913818359375,47.87049495036029,7.089664494031213,1,57.14285714285714
ATRL,30.640372140066965,38.53511991608244,5.267463769307472,1,71.42857142857143
ATRL,35.53767613002232,43.71971847503016,6.083608704436886,0,57.14285714285714
ATRL,34.472037179129465,40.62566145487457,6.048992847263475,1,57.14285714285714
ATRL,51.25898960658482,73.57167690436705,8.280052658884058,0,42.857142857142854
ATRL,70.41409737723214,91.59984918570005,11.18240723717948,0,42.857142857142854
ATRL,91.69054303850446,107.81314016906602,14.450310403908992,0,14.285714285714285
ATRL,107.8155517578125,120.10567157478452,16.84605323564725,0,0.0
ATRL,126.02638462611607,133.7619802700544,19.412818808417057,0,0.0
ATRL,120.3187255859375,131.7265073331205,18.54972843120986,1,14.285714285714285
ATRL,119.16975620814732,130.85806371791338,18.27053305136703,1,28.57142857142857
ATRL,108.66968645368304,119.39973105668719,16.953299212603177,1,28.57142857142857
ATRL,100.35552978515625,111.5627841846216,15.839180255107358,1,28.57142857142857
ATRL,89.91380964006696,100.70691246007223,14.394010208320731,1,28.57142857142857
ATRL,79.78729248046875,89.01314009677168,12.898237211247917,1,28.57142857142857
ATRL,72.64932686941964,77.00394860223412,11.915678248822232,1,28.57142857142857
ATRL,91.18332345145089,93.96556136345784,14.839880668466716,0,14.285714285714285
ATRL,104.36526053292411,106.24465580781632,16.766311636915145,0,0.0
ATRL,110.68607003348214,113.86831231713991,17.53470939997592,0,0.0
ATRL,124.49034772600446,127.04088110469199,19.471076731392284,0,0.0
ATRL,134.82081821986608,136.65925044193747,20.764812661504276,0,0.0
ATRL,137.37140764508928,139.0409968741468,20.794997432790076,0,0.0
ATRL,137.85566929408483,139.372266155201,20.63848338103193,0,0.0
ATRL,127.55275181361607,133.4701369558791,19.063059331008343,1,14.285714285714285
ATRL,120.57310267857143,128.05111596618573,18.02831734879892,1,14.285714285714285
ATRL,99.97709437779018,115.61958298747642,14.957031558633657,1,28.57142857142857
ATRL,100.35244315011161,116.04632399629817,15.070386836470032,1,28.57142857142857
ATRL,109.33950369698661,129.02677372507722,16.142162087122607,0,28.57142857142857
ATRL,107.10325404575893,126.27127315384377,16.027401244966484,1,28.57142857142857
ATRL,104.4212646484375,123.26794455565337,15.7299976286103,1,28.57142857142857
ATRL,117.82988630022321,132.1515504229084,17.61446359008897,0,14.285714285714285
ATRL,125.28319440569196,137.9056288602419,18.62736521934236,0,14.285714285714285
ATRL,148.60753522600447,150.85322424490627,22.143706681585837,0,0.0
ATRL,151.67155238560267,154.0120448569561,22.573628483412428,0,0.0
ATRL,141.70343889508928,141.98021980793138,21.446250429175176,1,0.0
ATRL,136.9635009765625,137.43876008216014,20.85028366702381,1,0.0
ATRL,131.3221173967634,131.64896615445284,19.97847159717149,0,0.0
ATRL,129.33599853515625,129.86425192391107,19.605753654219065,0,0.0
ATRL,128.09089878627233,129.0053837747263,19.343184808554014,0,0.0
ATRL,127.66343470982143,129.00349756679606,19.18337580999863,0,0.0
ATRL,129.31991141183036,130.73472058741814,19.35132308873421,0,0.0
ATRL,126.79452078683036,128.34158764529786,19.03846351503334,1,0.0
ATRL,118.69854736328125,124.56698323062474,17.773079323218898,1,14.285714285714285
ATRL,112.19528634207589,118.7413564905655,16.886096710270486,1,14.285714285714285
ATRL,101.04519217354911,109.04348168959282,15.394287013499074,1,14.285714285714285
ATRL,83.86696515764508,95.93034464200906,12.992497923703656,1,28.57142857142857
ATRL,85.23963710239956,97.86928577681675,13.238810674903629,1,28.57142857142857
ATRL,87.66445050920758,101.18284361045578,13.642183676996494,1,28.57142857142857
ATRL,103.27989414760044,122.72191238559545,15.604585043237037,0,28.57142857142857
ATRL,123.27515956333706,139.33122931337667,18.42440392414068,0,14.285714285714285
ATRL,133.6093532017299,148.47751459541843,19.812506916479716,0,14.285714285714285
ATRL,145.1335231236049,157.60961311492406,21.324534939676315,0,14.285714285714285
ATRL,168.71671840122767,169.71465631792339,24.69755901531061,1,0.0
ATRL,173.2574462890625,174.21449778990342,25.172594181963692,0,0.0
ATRL,173.27039446149553,174.39410476149504,25.123262934213265,0,0.0
ATRL,162.36448451450892,163.077580418703,23.78824246668539,1,0.0
ATRL,155.76802280970983,156.4400634708253,22.80881984888214,1,0.0
ATRL,151.79674421037947,152.63037106143304,22.285680491460184,1,0.0
ATRL,151.3196062360491,152.30491241067142,22.200791125411207,0,0.0
ATRL,145.54197474888392,146.4199755608303,21.490158255339356,1,0.0
ATRL,139.04792131696428,139.18829557455933,20.724073197161967,1,0.0
ATRL,136.66389683314733,136.72260276636158,20.451369012253767,1,0.0
ATRL,135.59184047154017,135.76543152484723,20.340564860688072,1,0.0
ATRL,133.86180768694197,134.0837317133939,20.14754486029115,1,0.0
ATRL,127.67791748046875,129.29047217331455,19.3464540120382,1,0.0
ATRL,116.63022286551339,119.82405678017858,17.854277832869926,1,0.0
ATRL,102.57968575613839,109.74665279879589,16.081964934754172,1,0.0
ATRL,104.70395333426339,112.51573981310729,16.39044471286472,1,0.0
ATRL,109.44076974051339,118.73096058510593,16.977480190451065,0,0.0
ATRL,112.50519670758929,122.42093901476812,17.392012236702406,0,0.0
ATRL,122.8565673828125,135.94835102798478,18.604069257378917,0,0.0
ATRL,132.63184465680803,144.72427650004786,19.945509132756698,0,14.285714285714285
ATRL,141.16352190290178,151.26831264983045,21.088167545915873,0,14.285714285714285
ATRL,157.43132672991072,158.93435622755445,23.40925114155281,1,0.0
ATRL,156.57072230747767,158.23247322553524,23.296727584130604,1,0.0
ATRL,152.63184465680803,154.32666080866665,22.81075421003608,1,0.0
ATRL,152.44435337611608,154.264357077624,22.73615528761519,0,0.0
ATRL,142.98645891462053,143.17115754676047,21.603330832335395,1,0.0
ATRL,140.26171875,140.3108855736595,21.19023129549698,0,0.0
ATRL,140.1864972795759,140.30638181894744,21.187563757302737,1,0.0
ATRL,140.82291957310267,140.96582511226572,21.24685830919492,0,0.0
ATRL,139.95979527064733,140.0851276687041,21.157144501602705,1,0.0
ATRL,139.91297258649553,140.08047223697542,21.19240231506889,1,0.0
ATRL,138.1390642438616,138.24517712549064,21.00295317360869,1,0.0
ATRL,128.66883196149553,131.19898297429677,19.729442746079737,1,0.0
ATRL,118.59755161830357,124.31047059358343,18.334896614542306,1,0.0
ATRL,103.35496738978794,115.08311811565974,16.164516222710784,1,14.285714285714285
ATRL,103.22910417829242,114.79226541466713,16.140747612793152,0,14.285714285714285
ATRL,104.32940237862724,115.82108605721828,16.308444031849465,0,14.285714285714285
ATRL,114.6825692313058,129.83499425595886,17.5515459040898,0,14.285714285714285
ATRL,119.66563633510044,135.00669492879405,18.247393962821743,0,0.0
ATRL,130.5501229422433,143.44364889898256,19.753934410119793,0,0.0
ATRL,143.2773655482701,152.24792418918085,21.556844983780216,0,0.0
ATRL,159.47041538783483,160.83695462534587,23.787520092759546,1,0.0
ATRL,160.6668962751116,162.02435044438445,23.921140386730556,0,0.0
ATRL,161.84708077566964,163.28797161741502,24.043053664024917,0,0.0
ATRL,152.8317609514509,153.04993160899045,22.92797731222209,1,0.0
ATRL,151.27916608537947,151.33357442028702,22.683692153580964,0,0.0
ATRL,151.35014125279017,151.3949207651185,22.655802601414045,0,0.0
ATRL,151.91251918247767,151.94680360862057,22.69247811403423,0,0.0
ATRL,154.53826032366072,154.69450616052916,22.9340877921536,0,0.0
ATRL,159.58574567522322,160.29984044306576,23.481846518728585,0,0.0
ATRL,164.93030657087053,165.65629939974622,24.136147465013206,0,0.0
ATRL,151.20347377232142,156.64636123089022,22.255895004664325,1,14.285714285714285
ATRL,142.16652134486608,149.67498712677562,21.046352990299695,1,14.285714285714285
ATRL,132.98624965122767,142.56860856750794,19.77169836696345,1,14.285714285714285
ATRL,120.23035539899554,132.31370858213762,18.006947513774975,1,14.285714285714285
ATRL,120.37059674944196,132.23567629558548,17.984167152322566,0,0.0
ATRL,113.2843017578125,122.5112766693834,17.19450243250867,1,0.0
ATRL,110.87738037109375,118.07352186000212,17.028213663423823,1,0.0
ATRL,131.018798828125,138.44054278660178,19.6848564225658,0,0.0
ATRL,145.9469953264509,153.84802402991556,21.51959868577453,0,0.0
ATRL,158.1710205078125,163.25447798038792,23.293028976467006,0,0.0
ATRL,172.53958565848214,173.92765956439362,25.230082467051172,0,0.0
ATRL,173.98540387834822,175.4050956393736,25.430462494904244,0,0.0
ATRL,179.25418526785714,180.2184742608149,26.075993388607394,0,0.0
ATRL,182.72542898995536,183.41266832428875,26.47140333348646,0,0.0
ATRL,176.08622523716517,176.75791255144964,25.637761145760646,1,0.0
ATRL,168.900146484375,169.1927170713694,24.812115082178458,1,0.0
ATRL,172.45326450892858,172.83030705528694,25.295155485379784,0,0.0
ATRL,168.1695818219866,168.66834522067802,24.73284504804339,1,0.0
ATRL,160.20396205357142,160.67376452806408,23.787500343126624,1,0.0
ATRL,152.61499895368303,153.56541705105508,22.88764996215801,1,0.0
ATRL,146.8178972516741,147.77008603329432,22.23228004684607,1,0.0
ATRL,141.80579485212053,142.76298610818384,21.700632583389424,1,0.0
ATRL,137.44982038225447,138.643018989596,21.310632704004203,1,0.0
ATRL,132.42859758649553,133.4452615900813,20.85013791071796,1,0.0
ATRL,129.01019287109375,129.69390006240937,20.569052579045184,1,0.0
ATRL,125.19977678571429,126.07375369695032,20.076808054844577,1,0.0
ATRL,123.96102469308036,125.5584638755092,19.92778033318507,1,0.0
ATRL,108.34560721261161,110.95567936932143,17.56730564447288,1,0.0
ATRL,111.97835867745536,115.77645073174173,17.82847559429399,0,0.0
ATRL,116.92084612165179,121.39288777214784,18.29606949402871,0,0.0
ATRL,122.29623849051339,127.33513400983293,18.772953602913624,0,0.0
ATRL,127.84336635044643,132.98847032782103,19.387213338805488,0,0.0
ATRL,139.9046892438616,145.03100847324495,21.058492181143038,0,0.0
ATRL,149.51597377232142,153.38642626263203,22.436296547890358,0,0.0
ATRL,165.04325648716517,165.28386974344536,24.552750737419732,0,0.0
ATRL,166.41325160435267,166.6406461994343,24.808630885348958,1,0.0
ATRL,167.52943638392858,167.7808640685449,24.940381309882966,0,0.0
ATRL,171.26241629464286,171.5282059777088,25.45008100423255,0,0.0
ATRL,174.20622907366072,174.39752109245998,25.80592506882084,0,0.0
ATRL,168.076904296875,168.1564488049175,24.876336933337257,0,0.0
ATRL,172.24136788504464,172.2538843397638,25.401291247392997,0,0.0
ATRL,168.8960920061384,168.97019023816605,24.944172249288815,1,0.0
ATRL,166.17131696428572,166.40221724069937,24.629098780012256,1,0.0
ATRL,159.94302804129464,160.52322654089832,23.865428438328504,1,0.0
ATRL,153.97399030412947,154.61121655338079,23.15345735311689,1,0.0
ATRL,149.30369349888392,149.93387071720917,22.611656391668003,1,0.0
ATRL,137.77373395647322,139.79294292639955,21.05274798412461,1,0.0
ATRL,127.31387765066964,129.79471290831347,19.60787472655718,1,0.0
ATRL,106.08072335379464,115.48810286290977,16.474970730208735,1,14.285714285714285
ATRL,104.85542515345982,114.10329285903231,16.184599630553144,0,14.285714285714285
ATRL,105.77010672433036,115.69004076150209,16.21545258003051,0,14.285714285714285
ATRL,107.34823172433036,118.1427472914451,16.368629363515822,0,14.285714285714285
ATRL,114.82768031529018,126.92444240484231,17.383522352852225,0,14.285714285714285
ATRL,125.53597586495536,136.53802981833596,18.927061980544924,0,14.285714285714285
ATRL,131.15349469866072,141.26678367035188,19.735769271276276,0,14.285714285714285
ATRL,153.7328142438616,154.07265351398047,23.161369593064354,0,0.0
ATRL,151.30977957589286,151.62938677453835,22.935531987309705,1,0.0
ATRL,152.22626604352678,152.5630196650272,23.123146496835005,1,0.0
ATRL,150.95714460100447,151.41760227962118,22.986701037505856,1,0.0
ATRL,143.61065673828125,143.78618265227234,22.03502605302729,1,0.0
ATRL,142.34386335100447,142.46031717418973,21.89380900514829,1,0.0
ATRL,141.56844656808036,141.64837095412918,21.828490090090693,1,0.0
ATRL,142.4222673688616,142.51431866163614,21.936184117009674,0,0.0
ATRL,143.11808558872767,143.2577707939833,21.989066946529825,0,0.0
ATRL,149.0281720842634,149.79325126745135,22.662042813719847,0,0.0
ATRL,154.79015241350447,155.66108412906638,23.345995498364186,0,0.0
ATRL,159.92456926618303,160.64746219738888,23.869493250431344,0,0.0
ATRL,168.86134556361608,170.07768462780118,24.72367982193613,0,0.0
ATRL,179.53272356305803,180.81509873840216,25.7602835529016,0,0.0
ATRL,188.78334263392858,189.99604410238751,26.599198636080384,0,0.0
ATRL,200.36734444754464,201.6210047049128,27.653359896032683,0,0.0
ATRL,211.11402239118303,213.1595289839283,28.561209976063793,0,0.0
ATRL,230.17401994977678,233.48407947939498,30.24988419779719,0,0.0
ATRL,249.23213413783483,251.92655154370553,31.98088657829355,0,0.0
ATRL,270.9740251813616,275.344144332411,33.75173723456417,0,0.0
ATRL,290.084716796875,294.417108087427,35.26220088060698,0,0.0
ATRL,307.9311959402902,311.058493820815,36.66195120775521,0,0.0
ATRL,321.6578107561384,323.4093802513029,37.710900095842824,0,0.0
ATRL,334.49063546316967,335.34605333261686,38.62409776735823,0,0.0
ATRL,335.6054425920759,336.2744616325129,38.62967115165851,0,0.0
ATRL,339.33072335379467,339.70084093699137,38.84233579321698,0,0.0
ATRL,312.3319789341518,318.1677952419812,36.5211034253698,1,0.0
ATRL,309.7930472237723,315.4729136726363,36.28563226675334,1,0.0
ATRL,285.6409476143973,294.6057864804623,34.387800131674304,1,0.0
ATRL,279.2262050083705,287.87001516478637,33.832379331400006,1,0.0
ATRL,271.5384608677455,279.10209662499784,33.29553901477742,1,0.0
ATRL,265.64459228515625,273.1674107474147,32.847644360985214,1,0.0
ATRL,257.7137887137277,264.4313699828339,32.229829338494284,1,0.0
ATRL,266.611328125,270.88999393165255,33.21477336000887,0,0.0
ATRL,251.3370622907366,254.5792174390244,32.06001260772907,1,0.0
ATRL,256.1374773297991,258.35548217284725,32.441033015058544,0,0.0
ATRL,250.31082589285714,252.21541918434482,32.17348364710544,1,0.0
ATRL,240.62772914341517,241.94519521774683,31.533176777906096,1,0.0
ATRL,239.05126953125,240.14274149138004,31.45713610172279,1,0.0
ATRL,233.11444091796875,233.6563959669897,31.01683913073412,1,0.0
ATRL,250.15111432756697,253.48597108606808,32.28932723995619,0,0.0
ATRL,244.62477329799108,248.7875404530781,31.87414607706323,1,0.0
ATRL,259.2880161830357,264.16340228539326,33.191145023915894,0,0.0
ATRL,268.12193080357144,273.3895533992458,33.901564233828715,0,0.0
ATRL,277.727774483817,282.2732485041989,34.7555164420107,0,0.0
ATRL,286.18654087611606,290.71256533463344,35.54226638876984,0,0.0
ATRL,297.0115879603795,300.68998404254637,36.560690607528684,0,0.0
ATRL,292.52056884765625,295.54649537058845,36.5108944099971,1,0.0
ATRL,309.00376674107144,309.09918506194435,37.94388645758363,0,0.0
ATRL,307.08770751953125,307.17746360620566,37.8698372754408,1,0.0
ATRL,306.516357421875,306.6127669386687,38.005465748668,1,0.0
ATRL,306.48428780691967,306.58086700078826,38.00147306905174,1,0.0
ATRL,306.47039794921875,306.5671376582963,37.99973808544332,1,0.0
ATRL,306.452645438058,306.5495831564327,37.99752153650863,1,0.0
ATRL,306.4349801199777,306.53212964803777,37.99531494000074,1,0.0
ATRL,306.4229213169643,306.5202844599065,37.99380375223561,1,0.0
ATRL,306.4132167271205,306.5107996768813,37.99258431312972,1,0.0
ATRL,306.3956298828125,306.49344449211674,37.99038687609752,1,0.0
ATRL,306.3906947544643,306.48866632152055,37.989764106527424,1,0.0
ATRL,306.39430454799106,306.49237748122783,37.990205076120596,1,0.0
ATRL,306.4063982282366,306.5045191303045,37.991701977544835,1,0.0
ATRL,306.42181396484375,306.51995458497936,37.99361271257155,1,0.0
ATRL,306.4323294503348,306.5305164606657,37.99491363542727,1,0.0
ATRL,306.4441615513393,306.5423814074506,37.996378674183944,1,0.0
ATRL,306.48794991629467,306.58589226827553,38.00183027937102,1,0.0
ATRL,306.5780726841518,306.6753145228091,38.01306682137298,1,0.0
ATRL,306.6668962751116,306.76379732461254,38.02412682839705,1,0.0
ATRL,306.6898280552455,306.7858371284703,38.027028696297606,1,0.0
ATRL,306.65675571986606,306.7523853782484,38.022940137447804,1,0.0
ATRL,306.6152082170759,306.7108668807554,38.01777749296516,1,0.0
ATRL,306.38016183035717,306.47752397115687,37.98849470997301,1,0.0
ATRL,306.31851632254467,306.4162585870573,37.98082205550119,1,0.0
ATRL,306.2919398716518,306.3898342736678,37.97751637052873,1,0.0
ATRL,306.307373046875,306.405377007816,37.97942554705503,1,0.0
ATRL,306.3194667271205,306.41756274317174,37.98092124826343,1,0.0
ATRL,306.31223842075894,306.41037117798004,37.980022679186014,1,0.0
ATRL,306.31290108816967,306.41116828181225,37.98009717423834,1,0.0
ATRL,306.3146013532366,306.41302367357645,37.98029926215322,1,0.0
ATRL,306.316170828683,306.4147830883367,37.98048396983244,1,0.0
ATRL,306.317374093192,306.41621282092933,37.980621695340524,1,0.0
ATRL,306.32130650111606,306.42038061076266,37.98109774721783,1,0.0
ATRL,306.3308803013393,306.4302782286841,37.98226883996823,1,0.0
ATRL,306.34788295200894,306.44779228850666,37.98435215153049,1,0.0
ATRL,306.3747297014509,306.4752536722568,37.98765421278743,1,0.0
ATRL,306.3834315708705,306.484500940781,37.98871073697665,1,0.0
ATRL,306.3192400251116,306.42099416633533,37.980716202237055,1,0.0
ATRL,306.23250906808033,306.3342618367819,37.969970401571516,1,0.0
ATRL,306.1263166155134,306.22765445672775,37.95683407667836,1,0.0
ATRL,305.9444841657366,306.0435542737705,37.93444129800684,1,0.0
ATRL,305.25213623046875,305.34635300790086,37.848906928816625,1,0.0
ATRL,304.4428013392857,304.5329179741445,37.748708412645605,1,0.0
ATRL,304.292227608817,304.3814790322031,37.73005116883691,1,0.0
ATRL,305.0646275111607,305.15683461687263,37.8257713210782,1,0.0
ATRL,305.99471609933033,306.08934803394584,37.940979847807846,1,0.0
ATRL,306.2214617047991,306.3164581965862,37.96908696318461,1,0.0
ATRL,305.968505859375,306.06299077191824,37.937756465687855,1,0.0
BAFL,13.219552176339286,17.43358711940079,12.963761804727024,1,42.857142857142854
BAFL,13.192173549107142,17.640411985935856,12.911712042215754,1,42.857142857142854
BAFL,11.557965959821429,17.009746560058513,11.044983935819209,1,57.14285714285714
BAFL,8.463265555245536,14.505582646394677,8.130036393320252,1,71.42857142857143
BAFL,4.454302106584821,9.530562478662159,4.482715923867999,1,85.71428571428571
BAFL,1.1298719133649553,1.2491060222412353,1.3469747361942377,1,100.0
BAFL,1.211820329938616,1.3032032152539568,1.4447060033522303,0,100.0
BAFL,1.4572198050362724,1.6699764526547192,1.7330209781210415,1,100.0
BAFL,1.2211107526506697,1.390495942887595,1.4459564485452563,0,100.0
BAFL,0.8564823695591518,1.012448188644685,1.0171464389142932,1,100.0
BAFL,1.0339268275669642,1.307351069903607,1.2370677786740392,1,100.0
BAFL,1.5374112810407365,1.7265098793041047,1.8504835877883479,1,100.0
BAFL,0.8267320905412946,0.984560806938399,0.991805760298145,1,100.0
BAFL,0.6127864292689732,0.7536351885249245,0.7364233081861838,1,100.0
BAFL,0.9682867867606026,1.2250005285502914,1.1531773259296123,0,100.0
BAFL,2.5088408333914622,4.625492251852143,3.3164443682066844,1,85.71428571428571
BAFL,2.7342540196010043,4.657054990762082,3.620074041752476,1,85.71428571428571
BAFL,6.383176531110491,11.209632910317268,6.956051114471064,0,71.42857142857143
BAFL,11.177478790283203,17.133660061661857,11.15591850637502,0,57.14285714285714
BAFL,15.085003444126674,19.918281150315835,14.894263320468406,0,42.857142857142854
BAFL,15.636263166155134,20.128082664737867,15.571899009700289,0,42.857142857142854
BAFL,15.930912017822266,20.34781853388596,15.943372266611314,1,42.857142857142854
BAFL,14.448583330426898,19.791241992468535,13.852833602482612,1,57.14285714285714
BAFL,14.660762241908483,19.857069572394135,14.102105859615197,1,57.14285714285714
BAFL,11.291341509137835,16.813083386957242,11.19452938025817,1,71.42857142857143
BAFL,7.287976946149554,10.758654500943402,8.036622028832564,1,85.71428571428571
BAFL,4.538168770926339,4.6722353901888685,5.770292287575652,1,100.0
BAFL,1.532641819545201,1.872885287480535,1.9328711796560563,0,100.0
BAFL,1.4442759922572546,1.8782134270562763,1.8232193416073743,1,100.0
BAFL,1.4366716657366072,2.076952124434929,1.81131164763557,1,100.0
BAFL,1.5134353637695312,1.8481842861081428,1.9380079523214986,0,100.0
BAFL,2.290132795061384,2.4665978061424805,2.957443513350134,1,100.0
BAFL,0.9318945748465401,1.5804363671955417,1.123227123240293,1,100.0
BAFL,1.5450374058314733,2.3257119448149317,1.885710180196748,0,100.0
BAFL,1.9127655029296875,2.5631627927188414,2.361896981948041,1,100.0
BAFL,1.9803532191685267,2.5688047999344206,2.465407329183735,1,100.0
BAFL,2.558508736746652,2.951847665306431,3.212601866851244,1,85.71428571428571
BAFL,6.496146065848214,10.864916635399197,6.920670079639675,1,71.42857142857143
BAFL,11.500023978097099,17.40844630718644,11.259862082902748,1,42.857142857142854
BAFL,15.258553641183036,20.932019337027146,14.577795065978494,0,28.57142857142857
BAFL,18.36627415248326,23.25830897828611,17.323892811511115,0,28.57142857142857
BAFL,17.963533673967635,23.248873607041634,16.796597002256572,1,42.857142857142854
BAFL,18.0012697492327,23.375756713586757,16.80801327322681,1,42.857142857142854
BAFL,17.746199471609934,23.41859446777749,16.44516775622644,1,42.857142857142854
BAFL,13.776618957519531,20.776172307819532,12.745650203273783,1,57.14285714285714
BAFL,8.808658054896764,15.55581200943771,8.485766855962803,1,71.42857142857143
BAFL,4.511741638183594,10.047032510813093,4.588609792628363,1,85.71428571428571
BAFL,0.8436933244977679,0.9586543766412237,1.1134859410559603,1,100.0
BAFL,0.3727449689592634,0.46113078898765597,0.48836513744744914,1,100.0
BAFL,0.3975426810128348,0.46055288516549236,0.5198806284421734,0,100.0
BAFL,0.7314529418945312,0.9619119235294024,0.966937352512969,0,100.0
BAFL,0.9992425101143974,1.3405162994222959,1.3393315923187108,1,85.71428571428571
BAFL,1.4235567365373885,1.9518262185283446,1.8741604611212597,0,85.71428571428571
BAFL,1.7360501970563615,2.262690861494243,2.2705710107976107,0,71.42857142857143
BAFL,1.9232962472098214,2.3118397112218263,2.5224119408042234,0,71.42857142857143
