Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2008-04-30,302.0,312.0,301.06,305.5,5801800,ATRL,15122.47,64.5,Refinery,2,4,268.923,266.7712,80.34284283,0.023472234,1507.0
2008-05-02,305.5,306.0,290.23,290.23,2625000,ATRL,14956.82,65.09999847,Refinery,4,5,270.3345,267.1958,65.55481431,0.026768777,1508.0
2008-05-05,290.23,284.8,275.72,275.72,1971400,ATRL,14673.13,65.80000305,Refinery,0,5,270.9805,267.3112,57.2983479,0.029508442,1509.0
2008-05-06,275.72,282.0,263.5,273.1,5553400,ATRL,14408.84,65.19999695,Refinery,1,5,271.4605,267.5552,55.55979764,0.029636826,1510.0
2008-05-07,273.1,286.75,272.5,286.75,4443500,ATRL,14455.29,67.01000214,Refinery,2,5,272.6855,268.0512,61.2251853,0.031433288,1511.0
2008-05-08,286.75,301.0,283.25,292.05,5702700,ATRL,14388.52,67.44999695,Refinery,3,5,274.438,268.5862,62.42569352,0.031000133,1512.0
2008-05-09,292.05,295.2,278.25,285.25,5819600,ATRL,14228.67,67.04000092,Refinery,4,5,275.8505,268.8062,59.64344876,0.031700877,1513.0
2008-05-12,285.25,292.0,278.5,288.0,2904200,ATRL,14286.61,67.37999725,Refinery,0,5,277.138,269.1262,62.30420608,0.031528457,1514.0
2008-05-13,288.0,295.95,289.5,293.01,4788100,ATRL,14542.5,68.05000305,Refinery,1,5,278.7535,269.5264,67.10939386,0.031528317,1515.0
2008-05-14,293.01,296.0,286.1,287.0,1953400,ATRL,14593.44,68.05000305,Refinery,2,5,280.031,269.7774,60.19194835,0.032091801,1516.0
2008-05-15,287.0,291.5,284.0,286.5,2690100,ATRL,14479.87,68.43000031,Refinery,3,5,281.336,270.0794,55.22261083,0.032061597,1517.0
2008-05-16,286.5,287.49,276.1,277.0,1423800,ATRL,14232.89,68.69999695,Refinery,4,5,282.0885,270.1624,43.99251526,0.033190876,1518.0
2008-05-19,277.0,280.8,263.15,263.15,1091200,ATRL,13921.54,68.40000153,Refinery,0,5,282.206,270.0004,29.93163578,0.035251281,1519.0
2008-05-20,263.15,269.99,250.0,254.0,4784300,ATRL,13903.12,69.25,Refinery,1,5,282.0535,269.7184,27.86386275,0.036007446,1520.0
2008-05-21,254.0,263.0,247.2,260.0,6367500,ATRL,13974.49,69.25,Refinery,2,5,282.5285,269.6544,29.48972232,0.035851008,1521.0
2008-05-22,260.0,263.8,247.2,251.0,2947700,ATRL,13627.0,69.22000122,Refinery,3,5,281.9285,269.3934,31.25656951,0.034935749,1522.0
2008-05-23,251.0,245.0,238.45,238.45,537200,ATRL,13011.74,68.01000214,Refinery,4,5,280.0785,268.8134,31.85315025,0.034514443,1523.0
2008-05-26,238.45,230.0,226.53,226.53,739100,ATRL,12584.78,68.01000214,Refinery,0,5,276.945,268.066,29.20796499,0.03310188,1524.0
2008-05-27,226.53,237.85,221.16,237.85,2985000,ATRL,12822.25,68.05000305,Refinery,1,5,273.6545,267.583,27.70381178,0.03309907,1525.0
2008-05-28,237.85,249.0,225.96,225.96,3444800,ATRL,12254.98,67.76000214,Refinery,2,5,269.8525,266.9432,21.57419355,0.034144389,1526.0
2008-05-29,225.96,236.0,214.67,230.0,2140500,ATRL,12235.05,66.80000305,Refinery,3,5,266.0775,266.6412,25.65864834,0.034418831,1527.0
2008-05-30,230.0,238.0,220.0,230.0,3207800,ATRL,12130.51,66.19999695,Refinery,4,5,263.066,266.1532,23.81253386,0.033433028,1528.0
2008-06-02,230.0,241.5,230.0,241.5,3259900,ATRL,12281.2,66.75,Refinery,0,6,261.355,265.6412,28.03036765,0.034750148,1529.0
2008-06-03,241.5,253.57,242.5,253.57,3266300,ATRL,12479.47,66.5,Refinery,1,6,260.3785,265.3026,36.44253386,0.036915196,1530.0
2008-06-04,253.57,266.24,266.24,266.24,102700,ATRL,13089.5,67.25,Refinery,2,6,259.353,265.3674,42.52177764,0.036914046,1531.0
2008-06-05,266.24,278.0,266.25,268.99,4826600,ATRL,13053.99,67.30000305,Refinery,3,6,258.2,265.4772,46.88835366,0.036708089,1532.0
2008-06-06,268.99,276.9,255.55,276.5,5082700,ATRL,13134.56,67.25,Refinery,4,6,257.7625,265.6732,55.45476832,0.037037094,1533.0
2008-06-09,276.5,279.01,262.68,262.68,3361700,ATRL,12908.23,67.19999695,Refinery,0,6,256.4965,265.6568,53.41624685,0.038513786,1534.0
2008-06-10,262.68,267.5,254.11,258.25,3141300,ATRL,12878.04,67.36000061,Refinery,1,6,254.7585,265.6218,49.30262214,0.038278647,1535.0
2008-06-11,258.25,263.49,249.0,251.1,1856500,ATRL,13016.38,66.94999695,Refinery,2,6,252.9635,265.4238,50.04044652,0.038458973,1536.0
2008-06-12,251.1,263.65,260.0,263.65,2042300,ATRL,13025.64,66.69999695,Refinery,3,6,251.821,265.4498,60.19252547,0.040444995,1537.0
2008-06-13,263.65,266.0,258.1,262.0,2799100,ATRL,12941.56,66.40000153,Refinery,4,6,251.071,265.4498,65.64622849,0.039845074,1538.0
2008-06-16,262.0,264.0,248.9,248.9,1211600,ATRL,12444.13,66.5,Refinery,0,6,250.3585,265.1718,54.79892295,0.039845074,1539.0
2008-06-17,248.9,259.5,241.0,258.5,2126000,ATRL,12497.86,66.44999695,Refinery,1,6,250.5835,265.0718,64.41864586,0.04004716,1540.0
2008-06-18,258.5,263.01,247.0,248.2,2975900,ATRL,12261.07,66.5,Refinery,2,6,249.9935,264.7908,57.64063811,0.040722639,1541.0
2008-06-19,248.2,247.75,235.79,235.79,2175800,ATRL,11870.95,67.25,Refinery,3,6,249.233,264.3666,52.2013535,0.041517999,1542.0
2008-06-20,235.79,245.49,224.01,224.01,3726700,ATRL,11655.28,67.19999695,Refinery,4,6,248.511,263.7068,43.36444343,0.041515564,1543.0
2008-06-23,224.01,227.0,212.81,212.81,2255500,ATRL,11162.17,67.09999847,Refinery,0,6,247.825,262.718,34.43324167,0.041516063,1544.0
2008-06-24,212.81,234.09,216.0,234.09,2652500,ATRL,12122.67,67.34999847,Refinery,1,6,247.637,262.1858,38.4791801,0.046086275,1545.0
2008-06-25,234.09,257.49,237.5,257.49,3777600,ATRL,12430.29,67.69999695,Refinery,2,6,249.2135,262.1066,46.41028842,0.049557803,1546.0
2008-06-26,257.49,266.49,254.92,254.94,3989900,ATRL,12452.08,67.84999847,Refinery,3,6,250.4605,261.9974,43.05501868,0.049646735,1547.0
2008-06-27,254.94,256.99,252.4,252.4,274500,ATRL,12353.19,67.69999695,Refinery,4,6,251.5805,261.8064,46.42906766,0.049763232,1548.0
2008-06-30,252.4,249.88,249.88,249.88,37900,ATRL,12289.03,68.09999847,Refinery,0,6,251.9995,261.588,47.05343941,0.048757317,1549.0
2008-07-01,249.88,253.0,247.39,248.0,2074400,ATRL,12221.53,68.15000153,Refinery,1,7,251.721,261.407,48.86662766,0.047509045,1550.0
2008-07-02,248.0,248.5,245.52,245.52,233800,ATRL,12126.1,68.5,Refinery,2,7,250.685,261.3074,42.84473912,0.046055547,1551.0
2008-07-03,245.52,243.07,243.07,243.07,3100,ATRL,12035.21,69.15000153,Refinery,3,7,249.389,260.9088,42.5758883,0.045968588,1552.0
2008-07-04,243.07,240.64,240.64,240.64,28200,ATRL,11961.66,69.30000305,Refinery,4,7,247.596,260.2126,46.46464646,0.045357404,1553.0
2008-07-07,240.64,240.64,240.64,240.64,17100,ATRL,11878.38,71.80000305,Refinery,0,7,246.494,259.2414,41.67132997,0.044166227,1554.0
2008-07-08,240.64,238.24,238.24,238.24,26500,ATRL,11813.24,73.40000153,Refinery,1,7,245.4935,257.933,44.98590414,0.044083055,1555.0
2008-07-09,238.24,244.7,235.86,235.86,1192600,ATRL,11796.47,71.05000305,Refinery,2,7,244.7315,256.6102,50.03919811,0.043740456,1556.0
2008-07-10,235.86,233.51,233.51,233.51,121700,ATRL,11773.12,70.75,Refinery,3,7,243.2245,255.1704,55.94790883,0.041992461,1557.0
2008-07-11,233.51,231.18,231.18,231.18,222800,ATRL,11695.82,69.5,Refinery,4,7,241.6835,253.9894,62.93844202,0.042005442,1558.0
2008-07-14,231.18,222.99,219.63,219.63,622800,ATRL,11177.31,69.59999847,Refinery,0,7,240.22,252.8676,38.19784524,0.042003269,1559.0
2008-07-15,219.63,225.4,208.65,208.65,5562500,ATRL,10959.87,69.55000305,Refinery,1,7,237.7275,251.5786,0.0,0.041788882,1560.0
2008-07-16,208.65,209.0,198.22,198.22,906700,ATRL,10491.88,70.80000305,Refinery,2,7,235.2285,249.808,0.0,0.042231223,1561.0
2008-07-17,198.22,188.31,188.31,188.31,40500,ATRL,10212.92,71.80000305,Refinery,3,7,232.8545,247.7332,0.0,0.042230974,1562.0
2008-07-18,188.31,197.72,178.9,181.0,2503200,ATRL,10234.78,70.55000305,Refinery,4,7,230.704,245.6482,0.0,0.041751905,1563.0
2008-07-21,181.0,190.05,175.0,190.05,1587900,ATRL,10374.3,70.65000153,Refinery,0,7,229.566,243.6892,11.90006574,0.042662651,1564.0
2008-07-22,190.05,199.55,187.0,199.55,1092800,ATRL,10784.81,70.15000153,Refinery,1,7,227.839,241.82,22.33056458,0.037329375,1565.0
2008-07-23,199.55,209.52,205.0,209.52,739100,ATRL,11018.5,70.5,Refinery,2,7,225.4405,240.2704,31.48250358,0.030885864,1566.0
2008-07-24,209.52,219.99,210.0,219.99,1499300,ATRL,11156.68,70.84999847,Refinery,3,7,223.693,238.9402,39.53158268,0.033653438,1567.0
2008-07-25,219.99,230.0,213.0,220.5,3110900,ATRL,11032.17,70.5,Refinery,4,7,222.098,237.8102,39.84264676,0.033704873,1568.0
2008-07-28,220.5,216.0,209.48,209.48,422000,ATRL,10578.49,70.90000153,Refinery,0,7,220.078,236.7368,36.6555308,0.035099024,1569.0
2008-07-29,209.48,209.44,199.01,199.5,1698900,ATRL,10448.19,71.40000153,Refinery,1,7,217.653,235.6468,34.240638,0.036188116,1570.0
2008-07-30,199.5,209.47,205.0,209.47,408800,ATRL,10853.02,71.30000305,Refinery,2,7,215.8505,234.6362,40.22605301,0.038609552,1571.0
2008-07-31,209.47,214.5,199.0,199.0,890600,ATRL,10583.58,71.15000153,Refinery,3,7,213.647,233.5962,37.72879804,0.039779493,1572.0
2008-08-01,199.0,198.5,189.05,189.05,302700,ATRL,10171.39,71.44999695,Refinery,4,8,211.0675,232.6082,38.19487337,0.0408138,1573.0
2008-08-04,189.05,189.05,179.6,179.6,2400900,ATRL,9853.18,71.65000153,Refinery,0,8,208.0155,231.6696,38.65145714,0.041614364,1574.0
2008-08-05,179.6,176.8,170.62,173.0,1204100,ATRL,10042.47,71.59999847,Refinery,1,8,204.7535,230.3726,39.84375,0.04191768,1575.0
2008-08-06,173.0,175.0,164.35,164.35,66200,ATRL,9678.82,72.30000305,Refinery,2,8,201.178,229.1404,40.25223759,0.04261292,1576.0
2008-08-07,164.35,166.0,156.14,156.14,2818400,ATRL,9707.29,72.09999847,Refinery,3,8,197.3095,227.6632,39.95961227,0.04319758,1577.0
2008-08-08,156.14,158.5,148.34,150.25,1833600,ATRL,9909.45,72.375,Refinery,4,8,193.263,226.0682,33.50464191,0.043336497,1578.0
2008-08-11,150.25,157.76,145.25,157.76,786100,ATRL,10171.86,73.375,Refinery,0,8,190.1695,224.3934,32.38938053,0.045461995,1579.0
2008-08-12,157.76,165.64,151.1,155.5,1462700,ATRL,9963.58,73.69999695,Refinery,1,8,187.512,222.432,25.6535064,0.044728485,1580.0
2008-08-13,155.5,160.0,148.75,155.5,1833600,ATRL,9902.35,74.94999695,Refinery,2,8,185.376,220.2172,17.90584254,0.043981314,1581.0
2008-08-15,155.5,163.27,153.2,163.27,823200,ATRL,10258.71,76.44999695,Refinery,4,8,184.124,218.1028,23.43822519,0.045002435,1582.0
2008-08-18,163.27,171.43,166.05,171.43,1776800,ATRL,10719.62,76.0,Refinery,0,8,183.6455,216.0014,31.85849146,0.045979408,1583.0
2008-08-19,171.43,180.0,180.0,180.0,163200,ATRL,10919.06,74.34999847,Refinery,1,8,183.143,214.3478,40.57606804,0.04597889,1584.0
2008-08-20,180.0,189.0,172.25,174.9,4436400,ATRL,10525.99,74.65000153,Refinery,2,8,181.9105,212.6808,32.46779592,0.044660476,1585.0
2008-08-21,174.9,180.0,166.16,168.0,2363100,ATRL,10236.66,75.375,Refinery,3,8,179.8345,211.0188,33.6876447,0.043256204,1586.0
2008-08-22,168.0,169.9,160.25,163.5,685700,ATRL,9993.81,76.30000305,Refinery,4,8,177.01,209.0158,35.73741207,0.04099205,1587.0
2008-08-25,163.5,165.2,155.33,156.11,846300,ATRL,9813.66,76.30000305,Refinery,0,8,173.7905,206.898,36.57867672,0.041375683,1588.0
2008-08-26,156.11,160.5,148.31,148.31,419100,ATRL,9430.29,76.375,Refinery,1,8,170.732,204.8862,36.08386878,0.041375146,1589.0
2008-08-27,148.31,143.0,140.9,140.9,351900,ATRL,9144.93,75.37999725,Refinery,2,8,167.802,202.5342,36.59540413,0.041470801,1590.0
2008-08-28,140.9,147.0,140.9,140.9,270200,ATRL,9203.78,75.40000153,Refinery,3,8,164.3735,200.3882,40.38607115,0.038670379,1591.0
2008-08-29,140.9,140.9,140.9,140.9,800,ATRL,9208.26,75.90000153,Refinery,4,8,161.4685,198.4904,43.6281859,0.038169408,1592.0
2008-09-01,140.9,140.9,140.9,140.9,12800,ATRL,9210.15,76.30000305,Refinery,0,9,159.061,196.8282,37.20012146,0.037485953,1593.0
2008-09-02,140.9,140.9,140.9,140.9,500,ATRL,9229.51,75.90000153,Refinery,1,9,157.126,195.39,38.52201257,0.036611274,1594.0
2008-09-03,140.9,140.9,140.9,140.9,2000,ATRL,9239.15,76.44999695,Refinery,2,9,155.521,193.5262,38.52201257,0.036193309,1595.0
2008-09-04,140.9,140.9,140.9,140.9,1100,ATRL,9239.26,76.59999847,Refinery,3,9,154.3485,191.1944,29.96596811,0.034960916,1596.0
2008-09-05,140.9,145.2,140.9,145.2,430400,ATRL,9342.19,76.0,Refinery,4,9,153.8015,188.9996,24.76428708,0.034394075,1597.0
2008-09-08,145.2,149.5,140.9,140.9,404700,ATRL,9296.23,75.94999695,Refinery,0,9,153.334,186.7696,9.01467505,0.034009699,1598.0
2008-09-09,140.9,140.9,140.9,140.9,2700,ATRL,9279.62,76.15000153,Refinery,1,9,152.491,184.59,10.09389671,0.03169541,1599.0
2008-09-10,140.9,141.74,140.9,140.9,157300,ATRL,9315.68,76.09999847,Refinery,2,9,151.761,182.448,12.04481792,0.031639175,1600.0
2008-09-11,140.9,140.9,140.9,140.9,1400,ATRL,9263.39,76.40000153,Refinery,3,9,151.031,180.3556,13.78205128,0.031639175,1601.0
2008-09-12,140.9,140.9,140.9,140.9,100,ATRL,9253.92,76.0,Refinery,4,9,149.9125,178.3122,18.0596388,0.028977392,1602.0
