Symbol,Date,Time,CompanyName,Title
BAHL,2026-03-10,1:14 PM,Bank AL Habib Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2026-03-10,11:45 AM,Fauji Fertilizer Company Limited,First Corporate Briefing - 2026 (Virtual)
LUCK,2026-03-10,10:31 AM,Lucky Cement Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
CHCC,2026-03-09,9:40 AM,Cherat Cement Company Limited,Credit of Interim Cash Dividend
HUBC,2026-03-09,12:08 PM,The Hub Power Company Limited,"Mandatory Shariah Disclosures for the half year ended December 31, 2025"
NBP,2026-03-09,11:56 AM,National Bank of Pakistan,"Transmission of Annual Report for the Year Ended December 31, 2025"
NBP,2026-03-09,11:46 AM,National Bank of Pakistan,Notice of Annual General Meeting
UBL,2026-03-09,12:30 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAHL,2026-03-06,11:28 AM,Bank AL Habib Limited,"BAHL-Transmission of Annual Report for the Year Ended December 31, 2025"
BAHL,2026-03-06,11:21 AM,Bank AL Habib Limited,BAHL - Notice of Annual General Meeting
HBL,2026-03-06,1:44 PM,Habib Bank Limited,"HBL | Habib Bank Limited Transmission of Annual Report for the Year Ended December 31, 2025"
HBL,2026-03-06,12:27 PM,Habib Bank Limited,Notice of 84th Annual General Meeting of Habib Bank Limited - Prior to Publication
ILP,2026-03-06,8:32 AM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2026-03-06,10:42 AM,MCB Bank Limited,Newspaper Cuttings of Notice of 78th Annual General Meeting - MCB Bank Limited
MCB,2026-03-06,10:04 AM,MCB Bank Limited,Notice of 78th Annual General Meeting - MCB Bank Limited
MCB,2026-03-06,9:48 AM,MCB Bank Limited,"Transmission of Annual Report for the year ended December 31, 2025 - MCB Bank Limited"
NBP,2026-03-06,11:37 AM,National Bank of Pakistan,NOTICE OF 77TH ANNUAL GENERAL MEETING OF NATIONAL BANK OF PAKISTAN (PRIOR TO PUBLICATION)
PAEL,2026-03-06,11:00 AM,Pak Elektron Limited,Board Meeting for the Year ended 31-12-2025
BAFL,2026-03-05,1:03 PM,Bank Alfalah Limited,Newspaper Clippings in respect of Notice of Annual General Meeting
BAFL,2026-03-05,8:58 AM,Bank Alfalah Limited,"Transmission of Annual Report for the Year Ended December 31, 2025"
FABL,2026-03-05,12:10 PM,Faysal Bank Limited,Notice of 31 Annual General Meeting of Faysal Bank Limited
FABL,2026-03-05,9:47 AM,Faysal Bank Limited,"Transmission of Annual Report for the year ended December 31, 2025 of Faysal Bank Limited"
MCB,2026-03-05,9:52 AM,MCB Bank Limited,Text of Advertisement Prior to Publication - Notice of 78th AGM of MCB Bank Limited
MEBL,2026-03-05,12:04 PM,Meezan Bank Limited,NOTICE OF 30th ANNUAL GENERAL MEETING - MEEZAN BANK LIMITED
MEBL,2026-03-05,11:12 AM,Meezan Bank Limited,"Transmission of Annual Report for the Year Ended December 31, 2025 - Meezan Bank Limited"
PRL,2026-03-05,12:15 PM,Pakistan Refinery Limited,Board Meeting other than Financial Results
UBL,2026-03-05,12:28 PM,United Bank Limited,"DISCLOSURE OF INTEREST BY THE DIRECTORS, CEO, EXECUTIVES, THEIR SPOUSES AND SUBSTANTIAL SHAREHOLDERS OF LISTED COMPANIES"
BAFL,2026-03-04,11:31 AM,Bank Alfalah Limited,Notice of the 34th Annual General Meeting of Bank Alfalah Limited
EFERT,2026-03-04,1:15 PM,Engro Fertilizers Limited,"Transmission of Annual Report for the Year Ended December 31, 2025"
EFERT,2026-03-04,12:48 PM,Engro Fertilizers Limited,Notice of Annual General Meeting
FABL,2026-03-04,10:57 AM,Faysal Bank Limited,Notice of 31st Annual General Meeting of Faysal Bank Limited
MEBL,2026-03-04,1:11 PM,Meezan Bank Limited,NOTICE OF 30TH ANNUAL GENERAL MEETING PRIOR TO ITS PUBLICATION - MEEZAN BANK LIMITED
OGDC,2026-03-04,12:08 PM,Oil & Gas Development Company Limited,"OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER LOCKHART LIMESTONE, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN"
PPL,2026-03-04,1:11 PM,Pakistan Petroleum Limited,Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Lockhart Limestone in Partner Operated Nashpa Block
UBL,2026-03-04,11:51 AM,United Bank Limited,"Transmission of Annual Report for the Year Ended December 31, 2025"
UBL,2026-03-04,11:48 AM,United Bank Limited,Notice of Annual General Meeting of United Bank Limited
ATRL,2026-03-02,12:53 PM,Attock Refinery Limited,Change of Alternate Director
EFERT,2026-03-02,11:03 AM,Engro Fertilizers Limited,RESIGNATION OF CHIEF EXECUTIVE OFFICER
MLCF,2026-03-02,8:46 AM,Maple Leaf Cement Factory Limited,MLCF-Transmission of Quarterly Financial Statements for the Period Ended 31.12.2025
POL,2026-03-02,12:03 PM,Pakistan Oilfields Limited,"Transmission of Financial Statements for six months ended December 31, 2025"
SYS,2026-03-02,9:07 AM,Systems Limited,CERTIFIED COPY OF RESOLUTIONS ADOPTED AT THE EXTRAORDINARY GENERAL MEETING
ATRL,2026-02-27,10:42 AM,Attock Refinery Limited,"Transmission of Quarterly Report for the half year and six months period ended December 31, 2025"
DGKC,2026-02-27,10:26 AM,D.G. Khan Cement Company Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2025"
FCCL,2026-02-27,9:12 AM,Fauji Cement Company Limited,Transmission of Half Yearly Accounts for the Period Ended 31 December 2025
HUBC,2026-02-27,10:44 AM,The Hub Power Company Limited,"Video Recording of the Corporate Briefing Session of The Hub Power Company Limited for the half year ended December 31, 2025"
HUBC,2026-02-27,9:43 AM,The Hub Power Company Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2025"
SEARL,2026-02-27,12:14 PM,The Searle Company Limited,Transmission of Half Yearly Financial Statements for the Period Ended 31-12-2025
TGL,2026-02-27,10:55 AM,Tariq Glass Industries Limited,"Transmission of 2nd Quarterly Report for the Period Ended December 31, 2025"
CHCC,2026-02-26,11:59 AM,Cherat Cement Company Limited,"Transmission of Quarterly Financial Statements for the Period Ended December 31, 2025"
LUCK,2026-02-26,12:49 PM,Lucky Cement Limited,"Transmission of Quarterly Report for the period ended - December 31, 2025"
MEBL,2026-02-26,12:54 PM,Meezan Bank Limited,REVISION IN BOOK CLOSURE DATES FOR 30TH ANNUAL GENERAL MEETING - MEEZAN BANK LIMITED
OGDC,2026-02-26,1:29 PM,Oil & Gas Development Company Limited,"Transmission of Half Yearly Report for the period ended December 31, 2025"
PPL,2026-02-26,10:50 AM,Pakistan Petroleum Limited,Settlement with Presson Descon International (Private) Limited (PDIL) and Descon Engineering Limited (DEL) in respect of Disputes Arising Out of Two EPCC Projects
SEARL,2026-02-26,1:08 PM,The Searle Company Limited,Financial Results for the Quarter Ended 2025-12-31
FCCL,2026-02-25,12:32 PM,Fauji Cement Company Limited,Financial Results for Six Months Ended on 31 December 2025
HUBC,2026-02-25,10:25 AM,The Hub Power Company Limited,"Presentation for the Corporate Briefing Session of The Hub Power Company Limited for the half year ended December 31, 2025"
HUBC,2026-02-25,9:55 AM,The Hub Power Company Limited,"Newspaper Advertisement of the Notice of Dividend and Book Closure for the Half Year Ended December 31, 2025"
ILP,2026-02-25,1:13 PM,Interloop Limited,"Credit of Interim Cash Dividend for the Half Year Ended December 31, 2025 and Notice for Publication in the Newspapers"
MLCF,2026-02-25,8:41 AM,Maple Leaf Cement Factory Limited,MLCF-Financial Results as on 31.12.2025
NBP,2026-02-25,8:48 AM,National Bank of Pakistan,"Financial Results For the Year Ended December 31, 2025"
OGDC,2026-02-25,11:54 AM,Oil & Gas Development Company Limited,RECEIPT OF EIGHTH INTEREST PAYMENT UNDER TERM FINANCE CERTIFICATES (TFCS) BY POWER HOLDING LIMITED
PRL,2026-02-25,11:03 AM,Pakistan Refinery Limited,"Transmission of Quarterly Report for the Period Ended December 31, 2025"
PSO,2026-02-25,1:00 PM,Pakistan State Oil Company Limited,"Transmission of Half Yearly Report for the Period Ended December 31, 2025"
UBL,2026-02-25,11:04 AM,United Bank Limited,Financial Results for the Year Ended 31 December 2025
UBL,2026-02-25,10:52 AM,United Bank Limited,Financial Results for the Year Ended 31 December 2025 REVOKED
ATRL,2026-02-24,9:00 AM,Attock Refinery Limited,"FINANCIAL RESULTS FOR THE SECOND QUATER ENDED DECEMBER 31, 2025"
HUBC,2026-02-24,10:26 AM,The Hub Power Company Limited,"Financial Results for the Half Year Ended December 31, 2025"
ILP,2026-02-24,10:06 AM,Interloop Limited,"Transmission of Half Year Report for the Period Ended December 31, 2025"
NBP,2026-02-24,1:11 PM,National Bank of Pakistan,Board Meeting in Progress
POL,2026-02-24,10:23 AM,Pakistan Oilfields Limited,"Financial Results for the Six Months ended December 31, 2025"
POL,2026-02-24,8:38 AM,Pakistan Oilfields Limited,"Financial Results for the six months ended December 31, 2025 REVOKED"
TGL,2026-02-24,1:23 PM,Tariq Glass Industries Limited,"Financial Results for the Quarter Ended December 31, 2025"
DGKC,2026-02-23,1:03 PM,D.G. Khan Cement Company Limited,"Financial Results for the Half Year Ended December 31, 2025"
FFC,2026-02-23,9:46 AM,Fauji Fertilizer Company Limited,Transmission of Annual Report for the Year Ended 31 December 2025
INIL,2026-02-23,12:54 PM,International Industries Limited,Credit of Interim Cash Dividend D-60
MLCF,2026-02-23,8:55 AM,Maple Leaf Cement Factory Limited,MLCF-Disclosure of Material Information 23.02.2026
OGDC,2026-02-23,10:32 AM,Oil & Gas Development Company Limited,OGDC | Oil & Gas Development Company Limited Financial Statement for half year ended 12 31 2025
FFC,2026-02-20,9:15 AM,Fauji Fertilizer Company Limited,Notice of Annual General Meeting
HUBC,2026-02-20,9:40 AM,The Hub Power Company Limited,"Corporate Briefing Session of The Hub Power Company Limited for the half year ended December 31, 2025"
MCB,2026-02-20,10:11 AM,MCB Bank Limited,Appointment of Chief Financial Officer - MCB Bank Limited
MLCF,2026-02-20,8:57 AM,Maple Leaf Cement Factory Limited,Disclosure of Material Information
OGDC,2026-02-20,8:00 AM,Oil & Gas Development Company Limited,"OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER LUMSHIWAL FORMATION, NASHPA BLOCK"
PPL,2026-02-20,12:12 PM,Pakistan Petroleum Limited,Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Lumshiwal Formation in Partner Operated Nashpa Block
CHCC,2026-02-19,12:32 PM,Cherat Cement Company Limited,Notice of Book Closure
FABL,2026-02-19,11:23 AM,Faysal Bank Limited,"Financial Results for the year ended December 31, 2025 of Faysal Bank Limited"
HBL,2026-02-19,1:15 PM,Habib Bank Limited,Reappointment of Chief Executive Officer
OGDC,2026-02-19,1:00 PM,Oil & Gas Development Company Limited,OGDCL TESTS GAS-CONDENSATE WELL: DARS WEST-3
PPL,2026-02-19,10:35 AM,Pakistan Petroleum Limited,Transmission of Quarterly Report for the Period Ended 31 December 2025
SEARL,2026-02-19,12:11 PM,The Searle Company Limited,Board Meeting
CHCC,2026-02-18,12:12 PM,Cherat Cement Company Limited,"Financial Results for the Quarter Ended December 31, 2025"
EFERT,2026-02-18,8:00 AM,Engro Fertilizers Limited,Board Meeting other than Financial Results-Shorter Notice
FCCL,2026-02-18,3:08 PM,Fauji Cement Company Limited,Disclosure of Material Information
HBL,2026-02-18,12:57 PM,Habib Bank Limited,"Announcement of Financial Results for the Year Ended December 31, 2025"
INIL,2026-02-18,1:48 PM,International Industries Limited,Transmission of Quarterly Report for the Period Ended 31-12-2025
BAHL,2026-02-17,10:23 AM,Bank AL Habib Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
EFERT,2026-02-17,3:15 PM,Engro Fertilizers Limited,MEETING IN PROGRESS (BOARD MEETING OTHER THAN FINANCIAL RESULTS - SHORTER NOTICE
FCCL,2026-02-17,10:54 AM,Fauji Cement Company Limited,"Material Information - Newspapers Publication of Public Announcement of Offer to Acquire Shares and Joint Control of Attock Cement Company Limited (the Target), jointly by Fauji Cement Company Limited & Kot Addu Power Company Limited (the Joint Acquirers)"
FCCL,2026-02-17,10:50 AM,Fauji Cement Company Limited,"Material Information - Newspapers Publication of Public Announcement of Offer to Acquire Shares and Joint Control of Attock Cement Company Limited (the Target), jointly by Fauji Cement Company Limited & Kot Addu Power Company Limited (the Joint Acquirers) REVOKED"
MLCF,2026-02-17,11:29 AM,Maple Leaf Cement Factory Limited,MLCF-Notice of Board Meeting 24.02.2026
PPL,2026-02-17,2:11 PM,Pakistan Petroleum Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PRL,2026-02-17,8:55 AM,Pakistan Refinery Limited,Change of Director
PSO,2026-02-17,12:27 PM,Pakistan State Oil Company Limited,"Financial Results for the half year ended December 31, 2025"
BAFL,2026-02-16,8:57 AM,Bank Alfalah Limited,"Financial Results for the year ended December 31, 2025 of Bank Alfalah Limited"
DGKC,2026-02-16,9:55 AM,D.G. Khan Cement Company Limited,Board Meeting
FCCL,2026-02-16,9:36 AM,Fauji Cement Company Limited,"Material Information - Public Announcement of Offer to Acquire Shares and Joint Control of Attock Cement Company Limited (the Target), jointly by Fauji Cement Company Limited and Kot Addu Power Company Limited"
FFC,2026-02-16,9:42 AM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2026-02-16,2:39 PM,The Hub Power Company Limited,"Board Meeting for the Half Year Ended December 31, 2025 - The Hub Power Company Limited"
MCB,2026-02-16,3:18 PM,MCB Bank Limited,"Text of Advertisement Prior to Publication - Final Cash Dividend, 2025 and Mandatory Requirement of Valid CNIC and IBAN"
NBP,2026-02-16,2:21 PM,National Bank of Pakistan,BOARD MEETING
OGDC,2026-02-16,1:16 PM,Oil & Gas Development Company Limited,Production Enhancement at Kal Field
TGL,2026-02-16,2:03 PM,Tariq Glass Industries Limited,Board Meeting
EFERT,2026-02-13,12:11 PM,Engro Fertilizers Limited,Board Meeting other than Financial Results (Shorter Notice)
EFERT,2026-02-13,10:39 AM,Engro Fertilizers Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2026-02-13,11:52 AM,Oil & Gas Development Company Limited,Board Meeting
POL,2026-02-13,9:23 AM,Pakistan Oilfields Limited,Intimation of Board Meeting & Notification of Closed Period
PPL,2026-02-13,12:29 PM,Pakistan Petroleum Limited,Notice of 2nd Interim Dividend for FY 2025-26
PPL,2026-02-13,9:28 AM,Pakistan Petroleum Limited,Financial Results for the Quarter Ended 31 December 2025
UBL,2026-02-13,3:23 PM,United Bank Limited,Board Meeting of United Bank Limited (UBL)
EFERT,2026-02-12,8:06 AM,Engro Fertilizers Limited,"Financial Results for the Year Ended December 31, 2025"
PPL,2026-02-12,3:25 PM,Pakistan Petroleum Limited,Change in Time of the Meeting of the Board of Directors
ATRL,2026-02-11,3:26 PM,Attock Refinery Limited,ARL BOARD MEETING AND CLOSED PERIOD
BAHL,2026-02-11,3:07 PM,Bank AL Habib Limited,"BAHL - Financial Results for the Year Ended December 31, 2025"
EFERT,2026-02-11,3:16 PM,Engro Fertilizers Limited,Board Meeting In Progress
INIL,2026-02-11,12:05 PM,International Industries Limited,Change of Chief Financial Officer
PRL,2026-02-11,8:15 AM,Pakistan Refinery Limited,Board Meeting other than Financial Results
CHCC,2026-02-10,3:16 PM,Cherat Cement Company Limited,Board Meeting
FFC,2026-02-10,1:25 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2026-02-10,11:40 AM,Habib Bank Limited,"Board Meeting for Announcement of Financial Results for the Year Ended December 31, 2025"
PSO,2026-02-10,8:55 AM,Pakistan State Oil Company Limited,Board Meeting
FABL,2026-02-09,12:05 PM,Faysal Bank Limited,Board of Directors Meeting of Faysal Bank Limited
HBL,2026-02-09,1:30 PM,Habib Bank Limited,Material Information
MEBL,2026-02-09,3:25 PM,Meezan Bank Limited,Disclosure of Material Information of Meezan Bank
MEBL,2026-02-09,12:12 PM,Meezan Bank Limited,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2025"
ATRL,2026-02-06,8:40 AM,Attock Refinery Limited,MATERIAL INFORMATION
FFC,2026-02-06,12:01 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2026-02-04,10:02 AM,Bank Alfalah Limited,Board Meeting
FCCL,2026-02-04,10:14 AM,Fauji Cement Company Limited,169th Board Meeting of FCCL - 25 February 2026
FCCL,2026-02-04,10:09 AM,Fauji Cement Company Limited,REVOKED
ILP,2026-02-04,2:45 PM,Interloop Limited,"Publication of Interim Cash Dividend for the Year Ending on June 30, 2026 in Newspapers"
ILP,2026-02-04,12:34 PM,Interloop Limited,"Financial Results for the Half Year Ended December 31, 2025"
INIL,2026-02-04,9:58 AM,International Industries Limited,NOTICE OF INTERIM CASH DIVIDEND AND BOOK CLOSURE
MCB,2026-02-04,1:37 PM,MCB Bank Limited,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2025"
SYS,2026-02-04,3:29 PM,Systems Limited,Notice of Extraordinary General Meeting
BAHL,2026-02-03,2:36 PM,Bank AL Habib Limited,"BAHL - Notice of Board Meeting for the year ended December 31, 2025"
PPL,2026-02-03,2:09 PM,Pakistan Petroleum Limited,Meeting of the Board of Directors and Closed Period
PPL,2026-02-03,1:30 PM,Pakistan Petroleum Limited,Appointment of a Director - Mr Usman Ahmed Chaudhry
EFERT,2026-02-02,2:21 PM,Engro Fertilizers Limited,"Board Meeting for the announcement of the financial results for the year ended December 31, 2025"
NBP,2026-02-02,11:39 AM,National Bank of Pakistan,MATERIAL INFORMATION - ISSUANCE OF RESTRUCTURING OFFER LETTER TO HASCOL PETROLEUM LIMITED BY NATIONAL BANK OF PAKISTAN
NBP,2026-02-02,11:29 AM,National Bank of Pakistan,Change of Company Secretary
OGDC,2026-02-02,2:53 PM,Oil & Gas Development Company Limited,APPOINTMENT OF DIRECTOR
PRL,2026-02-02,1:22 PM,Pakistan Refinery Limited,"Financial Results for the Half Year ended December 31, 2025"
FCCL,2026-01-30,1:31 PM,Fauji Cement Company Limited,Disclosure of Material Information
NBP,2026-01-30,11:48 AM,National Bank of Pakistan,Tenure Completion of Chairman and Directors
FCCL,2026-01-29,3:06 PM,Fauji Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2026-01-29,4:29 PM,Fauji Fertilizer Company Limited,FFC | Fauji Fertilizer Company Limited Auditors Certificate
FFC,2026-01-29,1:20 PM,Fauji Fertilizer Company Limited,Financial Results for the Year Ended 31 Dec 2025
INIL,2026-01-29,4:19 PM,International Industries Limited,INIL | International Industries Limited FINANCIAL RESULTS FOR THE HALF-YEAR ENDED 31-12-2025
INIL,2026-01-29,2:39 PM,International Industries Limited,FINANCIAL RESULTS FOR THE HALF YEAR ENDED 31-12-2025 REVOKED
POL,2026-01-29,2:52 PM,Pakistan Oilfields Limited,Change of Chief Financial Officer
POL,2026-01-29,2:38 PM,Pakistan Oilfields Limited,Meeting of Board of Directors other than Financial Results
BAFL,2026-01-28,11:20 AM,Bank Alfalah Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2026-01-28,2:45 PM,Fauji Fertilizer Company Limited,Material Information
LUCK,2026-01-28,2:48 PM,Lucky Cement Limited,CORPORATE BRIEFING SESSION - LUCKY CEMENT LIMITED
LUCK,2026-01-28,8:00 AM,Lucky Cement Limited,"Financial Results for the Quarter Ended - December 31, 2025"
MEBL,2026-01-28,12:53 PM,Meezan Bank Limited,NOTICE OF BOARD MEETING AND CLOSED PERIOD
ILP,2026-01-27,3:24 PM,Interloop Limited,"Notice of Board Meeting for the Half Year ended December 31, 2025 / Closed Period"
MCB,2026-01-27,9:51 AM,MCB Bank Limited,Board Meeting - MCB Bank Limited
INIL,2026-01-26,2:27 PM,International Industries Limited,CHANGE OF DIRECTOR
OGDC,2026-01-23,3:54 PM,Oil & Gas Development Company Limited,RECEIPT OF SEVENTH INTEREST PAYMENT UNDER TERM FINANCE CERTIFICATES (TFCs) BY POWER HOLDING LIMITED
PPL,2026-01-23,11:41 AM,Pakistan Petroleum Limited,Appointment of Chief Financial Officer of the Company
PRL,2026-01-23,12:11 PM,Pakistan Refinery Limited,Board Meeting
BAFL,2026-01-22,11:13 AM,Bank Alfalah Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2026-01-22,10:10 AM,Fauji Fertilizer Company Limited,Board Meeting
POL,2026-01-22,3:09 PM,Pakistan Oilfields Limited,Board Meeting Other Than Financial Results
LUCK,2026-01-20,2:53 PM,Lucky Cement Limited,Board Meeting
LUCK,2026-01-20,10:12 AM,Lucky Cement Limited,Disclosure of Interest by an Associated Company
MEBL,2026-01-20,2:18 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2026-01-20,8:00 AM,Oil & Gas Development Company Limited,"OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER SAMANA SUK AND SHINAWARI FORMATIONS, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN"
PPL,2026-01-20,1:57 PM,Pakistan Petroleum Limited,Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Samana Suk & Shinawari Formations in Partner Operated Nashpa Block
FABL,2026-01-19,12:24 PM,Faysal Bank Limited,Injection of PKR 200 million Faysal Bank Ltd in its subsidiary Faysal Islami Currency Exchange Company (Pvt) Ltd by way of Right Shares
FFC,2026-01-19,11:30 AM,Fauji Fertilizer Company Limited,Appointment Of Independent Director
PPL,2026-01-19,2:23 PM,Pakistan Petroleum Limited,Discovery of Hydrocarbons from Exploratory Well Bilitang-1 from Lockhart Formation in Partner Operated TAL Block
CHCC,2026-01-16,3:29 PM,Cherat Cement Company Limited,APPROVAL OF 25 MW BATTERY ENERGY STORAGE SYSTEM (BESS) WITH 5.4 MW SOLAR POWER PROJECT
